# Student number: r0680462
# Iteration, Elapsed time, Mean value, Best value, Cycle
2877,224.88739089999956,7874.107824183396,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2878,224.97742269999955,7835.556192425639,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2879,225.07292899999956,7902.155976817091,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2880,225.15806869999955,7888.177865924785,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2881,225.23499479999955,7927.984908083947,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2882,225.31708419999956,7859.7751371021195,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2883,225.40253259999957,8010.896408662912,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2884,225.48950089999957,7958.353729300106,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2885,225.57171219999958,7962.749983436481,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2886,225.6469525999996,7956.618106597693,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2887,225.7301425999996,7982.798988909564,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2888,225.8026620999996,8021.473283941329,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2889,225.8750809999996,7995.034824241022,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2890,225.9533306999996,8305.945537936965,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2891,226.03507239999962,8017.017472127222,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2892,226.12041929999964,8116.321810456965,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2893,226.20191519999963,8039.984844780789,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2894,226.27547419999962,8128.0473755900475,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2895,226.35723919999964,7998.891859485537,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2896,226.43404169999963,7882.517015059039,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2897,226.53877359999964,7787.369086670875,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2898,226.67128519999963,7884.9675706111175,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2899,226.76970639999962,7853.240987649488,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2900,226.8820502999996,7873.171459309253,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2901,227.0006801999996,7987.530050326534,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2902,227.1009606999996,7896.174234725998,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2903,227.2182256999996,7898.900658950142,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2904,227.3010603999996,7989.700604541113,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2905,227.4208886999996,7840.4721561396655,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2906,227.57096809999962,8118.19097633443,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2907,227.6681900999996,8001.69334936273,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2908,227.77027839999963,7947.192888612268,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2909,227.86564409999963,7934.8912767160145,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2910,227.99531139999962,7930.897166952699,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2911,228.0984612999996,7894.854277811774,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2912,228.2123139999996,7916.9532838623545,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2913,228.3358548999996,7879.80964901003,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2914,228.4555176999996,7835.610878517377,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2915,228.5836013999996,7957.360190018709,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2916,228.7117687999996,7903.356764948424,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2917,228.8415162999996,8041.93605107162,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2918,228.9760408999996,7957.222314831857,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2919,229.0990940999996,7972.632309323752,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2920,229.1972818999996,7955.857661364283,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2921,229.28903869999962,7835.339260897799,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2922,229.41590519999963,8020.222848542337,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2923,229.5182895999996,8093.28547527226,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2924,229.63061009999961,8134.990314054759,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2925,229.7271883999996,7901.025569748643,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2926,229.8423098999996,7895.613734535174,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2927,229.9212381999996,7952.150859814465,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2928,230.02128449999958,8098.012216614335,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2929,230.10424519999958,7978.739876080239,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2930,230.1793999999996,7942.281238519941,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2931,230.2614663999996,7960.773435349456,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2932,230.33351589999958,7893.3776249158955,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2933,230.4125042999996,7928.327631852453,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2934,230.5288520999996,8013.867875234244,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2935,230.6484693999996,7904.221967411851,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
2936,230.7572708999996,7850.3493836437165,7728.5070442317165,35.47.2.60.52.81.92.24.63.97.20.80.55.76.95.34.17.1.29.96.69.77.22.27.70.85.78.33.90.44.40.48.98.16.71.25.68.23.49.18.59.5.56.57.19.73.4.39.32.74.38.13.8.86.51.43.61.58.67.42.83.66.0.50.65.15.79.64.93.14.6.88.72.94.84.36.46.91.10.28.87.30.11.53.7.37.45.62.82.21.75.99.26.31.3.9.12.89.54.41.
