# Student number: r0680462
# Iteration, Elapsed time, Mean value, Best value, Cycle
352,60.9392585,10636.388062757576,10578.787025203563,93.98.100.103.110.62.35.58.61.88.81.79.86.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.159.165.161.157.158.164.167.166.169.170.179.177.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.126.124.125.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.121.118.113.112.108.101.90.102.117.107.106.104.105.96.95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.18.14.8.9.4.2.1.3.0.19.64.84.85.97.89.
353,61.0818147,10655.047867117144,10578.787025203563,93.98.100.103.110.62.35.58.61.88.81.79.86.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.159.165.161.157.158.164.167.166.169.170.179.177.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.126.124.125.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.121.118.113.112.108.101.90.102.117.107.106.104.105.96.95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.18.14.8.9.4.2.1.3.0.19.64.84.85.97.89.
354,61.2365546,10645.68493472003,10578.787025203563,93.98.100.103.110.62.35.58.61.88.81.79.86.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.159.165.161.157.158.164.167.166.169.170.179.177.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.126.124.125.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.121.118.113.112.108.101.90.102.117.107.106.104.105.96.95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.18.14.8.9.4.2.1.3.0.19.64.84.85.97.89.
355,61.394365199999996,10631.378380611824,10578.787025203563,93.98.100.103.110.62.35.58.61.88.81.79.86.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.159.165.161.157.158.164.167.166.169.170.179.177.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.126.124.125.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.121.118.113.112.108.101.90.102.117.107.106.104.105.96.95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.18.14.8.9.4.2.1.3.0.19.64.84.85.97.89.
356,61.5639765,10628.906281680294,10578.787025203563,93.98.100.103.110.62.35.58.61.88.81.79.86.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.159.165.161.157.158.164.167.166.169.170.179.177.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.126.124.125.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.121.118.113.112.108.101.90.102.117.107.106.104.105.96.95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.18.14.8.9.4.2.1.3.0.19.64.84.85.97.89.
357,61.7369757,10627.382741153988,10578.787025203563,93.98.100.103.110.62.35.58.61.88.81.79.86.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.159.165.161.157.158.164.167.166.169.170.179.177.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.126.124.125.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.121.118.113.112.108.101.90.102.117.107.106.104.105.96.95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.18.14.8.9.4.2.1.3.0.19.64.84.85.97.89.
358,61.89433700000001,10631.281139665523,10578.787025203563,93.98.100.103.110.62.35.58.61.88.81.79.86.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.159.165.161.157.158.164.167.166.169.170.179.177.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.126.124.125.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.121.118.113.112.108.101.90.102.117.107.106.104.105.96.95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.18.14.8.9.4.2.1.3.0.19.64.84.85.97.89.
359,62.05319570000001,10666.379598640042,10578.787025203563,93.98.100.103.110.62.35.58.61.88.81.79.86.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.159.165.161.157.158.164.167.166.169.170.179.177.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.126.124.125.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.121.118.113.112.108.101.90.102.117.107.106.104.105.96.95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.18.14.8.9.4.2.1.3.0.19.64.84.85.97.89.
360,62.22164290000001,10653.115349919732,10578.787025203563,93.98.100.103.110.62.35.58.61.88.81.79.86.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.159.165.161.157.158.164.167.166.169.170.179.177.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.126.124.125.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.121.118.113.112.108.101.90.102.117.107.106.104.105.96.95.92.94.91.87.77.74.71.73.68.59.56.44.32.11.18.14.8.9.4.2.1.3.0.19.64.84.85.97.89.
361,62.36926840000002,10653.22087394746,10578.787025203554,92.94.91.87.77.74.71.73.68.59.56.44.32.11.18.14.8.9.4.2.1.3.0.19.64.84.85.97.89.93.98.100.103.110.62.35.58.61.88.81.79.86.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.159.165.161.157.158.164.167.166.169.170.179.177.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.126.124.125.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.121.118.113.112.108.101.90.102.117.107.106.104.105.96.95.
362,62.519811900000015,10674.673580604798,10578.787025203554,92.94.91.87.77.74.71.73.68.59.56.44.32.11.18.14.8.9.4.2.1.3.0.19.64.84.85.97.89.93.98.100.103.110.62.35.58.61.88.81.79.86.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.159.165.161.157.158.164.167.166.169.170.179.177.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.126.124.125.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.121.118.113.112.108.101.90.102.117.107.106.104.105.96.95.
363,62.65583900000002,10687.601255739353,10578.787025203554,92.94.91.87.77.74.71.73.68.59.56.44.32.11.18.14.8.9.4.2.1.3.0.19.64.84.85.97.89.93.98.100.103.110.62.35.58.61.88.81.79.86.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.159.165.161.157.158.164.167.166.169.170.179.177.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.126.124.125.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.121.118.113.112.108.101.90.102.117.107.106.104.105.96.95.
364,62.81415290000002,10676.833685305506,10578.787025203554,92.94.91.87.77.74.71.73.68.59.56.44.32.11.18.14.8.9.4.2.1.3.0.19.64.84.85.97.89.93.98.100.103.110.62.35.58.61.88.81.79.86.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.159.165.161.157.158.164.167.166.169.170.179.177.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.126.124.125.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.121.118.113.112.108.101.90.102.117.107.106.104.105.96.95.
365,62.97378060000002,10638.511937870211,10578.787025203554,92.94.91.87.77.74.71.73.68.59.56.44.32.11.18.14.8.9.4.2.1.3.0.19.64.84.85.97.89.93.98.100.103.110.62.35.58.61.88.81.79.86.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.159.165.161.157.158.164.167.166.169.170.179.177.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.126.124.125.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.121.118.113.112.108.101.90.102.117.107.106.104.105.96.95.
366,63.14160190000002,10650.57934369163,10578.787025203554,92.94.91.87.77.74.71.73.68.59.56.44.32.11.18.14.8.9.4.2.1.3.0.19.64.84.85.97.89.93.98.100.103.110.62.35.58.61.88.81.79.86.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.159.165.161.157.158.164.167.166.169.170.179.177.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.126.124.125.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.121.118.113.112.108.101.90.102.117.107.106.104.105.96.95.
367,63.32137170000001,10636.615224190791,10578.787025203554,92.94.91.87.77.74.71.73.68.59.56.44.32.11.18.14.8.9.4.2.1.3.0.19.64.84.85.97.89.93.98.100.103.110.62.35.58.61.88.81.79.86.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.159.165.161.157.158.164.167.166.169.170.179.177.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.126.124.125.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.121.118.113.112.108.101.90.102.117.107.106.104.105.96.95.
368,63.50036570000001,10662.650865450629,10578.787025203554,92.94.91.87.77.74.71.73.68.59.56.44.32.11.18.14.8.9.4.2.1.3.0.19.64.84.85.97.89.93.98.100.103.110.62.35.58.61.88.81.79.86.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.159.165.161.157.158.164.167.166.169.170.179.177.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.126.124.125.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.121.118.113.112.108.101.90.102.117.107.106.104.105.96.95.
369,63.648981400000004,10627.069525117402,10578.787025203554,92.94.91.87.77.74.71.73.68.59.56.44.32.11.18.14.8.9.4.2.1.3.0.19.64.84.85.97.89.93.98.100.103.110.62.35.58.61.88.81.79.86.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.159.165.161.157.158.164.167.166.169.170.179.177.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.126.124.125.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.121.118.113.112.108.101.90.102.117.107.106.104.105.96.95.
370,63.8016022,10623.322032002106,10578.787025203554,92.94.91.87.77.74.71.73.68.59.56.44.32.11.18.14.8.9.4.2.1.3.0.19.64.84.85.97.89.93.98.100.103.110.62.35.58.61.88.81.79.86.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.159.165.161.157.158.164.167.166.169.170.179.177.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.126.124.125.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.121.118.113.112.108.101.90.102.117.107.106.104.105.96.95.
371,63.964889899999996,10623.35304561254,10578.787025203554,92.94.91.87.77.74.71.73.68.59.56.44.32.11.18.14.8.9.4.2.1.3.0.19.64.84.85.97.89.93.98.100.103.110.62.35.58.61.88.81.79.86.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.159.165.161.157.158.164.167.166.169.170.179.177.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.126.124.125.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.121.118.113.112.108.101.90.102.117.107.106.104.105.96.95.
372,64.1271033,10629.863168811566,10578.787025203554,92.94.91.87.77.74.71.73.68.59.56.44.32.11.18.14.8.9.4.2.1.3.0.19.64.84.85.97.89.93.98.100.103.110.62.35.58.61.88.81.79.86.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.159.165.161.157.158.164.167.166.169.170.179.177.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.126.124.125.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.121.118.113.112.108.101.90.102.117.107.106.104.105.96.95.
373,64.3014133,10639.270605563801,10578.787025203554,92.94.91.87.77.74.71.73.68.59.56.44.32.11.18.14.8.9.4.2.1.3.0.19.64.84.85.97.89.93.98.100.103.110.62.35.58.61.88.81.79.86.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.159.165.161.157.158.164.167.166.169.170.179.177.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.126.124.125.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.121.118.113.112.108.101.90.102.117.107.106.104.105.96.95.
374,64.4583615,10626.94314420095,10578.787025203554,92.94.91.87.77.74.71.73.68.59.56.44.32.11.18.14.8.9.4.2.1.3.0.19.64.84.85.97.89.93.98.100.103.110.62.35.58.61.88.81.79.86.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.159.165.161.157.158.164.167.166.169.170.179.177.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.126.124.125.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.121.118.113.112.108.101.90.102.117.107.106.104.105.96.95.
375,64.62839960000001,10625.824439610828,10578.787025203554,92.94.91.87.77.74.71.73.68.59.56.44.32.11.18.14.8.9.4.2.1.3.0.19.64.84.85.97.89.93.98.100.103.110.62.35.58.61.88.81.79.86.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.159.165.161.157.158.164.167.166.169.170.179.177.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.126.124.125.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.121.118.113.112.108.101.90.102.117.107.106.104.105.96.95.
376,64.77826430000002,10631.481307391052,10578.787025203554,92.94.91.87.77.74.71.73.68.59.56.44.32.11.18.14.8.9.4.2.1.3.0.19.64.84.85.97.89.93.98.100.103.110.62.35.58.61.88.81.79.86.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.159.165.161.157.158.164.167.166.169.170.179.177.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.126.124.125.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.121.118.113.112.108.101.90.102.117.107.106.104.105.96.95.
377,64.94557810000002,10637.876061658706,10578.787025203554,92.94.91.87.77.74.71.73.68.59.56.44.32.11.18.14.8.9.4.2.1.3.0.19.64.84.85.97.89.93.98.100.103.110.62.35.58.61.88.81.79.86.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.159.165.161.157.158.164.167.166.169.170.179.177.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.126.124.125.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.121.118.113.112.108.101.90.102.117.107.106.104.105.96.95.
378,65.09917330000002,10630.369378870995,10578.787025203554,92.94.91.87.77.74.71.73.68.59.56.44.32.11.18.14.8.9.4.2.1.3.0.19.64.84.85.97.89.93.98.100.103.110.62.35.58.61.88.81.79.86.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.159.165.161.157.158.164.167.166.169.170.179.177.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.126.124.125.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.121.118.113.112.108.101.90.102.117.107.106.104.105.96.95.
379,65.26841600000003,10624.040336139396,10578.787025203554,92.94.91.87.77.74.71.73.68.59.56.44.32.11.18.14.8.9.4.2.1.3.0.19.64.84.85.97.89.93.98.100.103.110.62.35.58.61.88.81.79.86.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.159.165.161.157.158.164.167.166.169.170.179.177.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.126.124.125.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.121.118.113.112.108.101.90.102.117.107.106.104.105.96.95.
380,65.42790950000003,10622.837424932997,10578.787025203554,92.94.91.87.77.74.71.73.68.59.56.44.32.11.18.14.8.9.4.2.1.3.0.19.64.84.85.97.89.93.98.100.103.110.62.35.58.61.88.81.79.86.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.159.165.161.157.158.164.167.166.169.170.179.177.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.126.124.125.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.121.118.113.112.108.101.90.102.117.107.106.104.105.96.95.
381,65.59172140000003,10619.2393434546,10578.787025203554,92.94.91.87.77.74.71.73.68.59.56.44.32.11.18.14.8.9.4.2.1.3.0.19.64.84.85.97.89.93.98.100.103.110.62.35.58.61.88.81.79.86.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.159.165.161.157.158.164.167.166.169.170.179.177.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.126.124.125.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.121.118.113.112.108.101.90.102.117.107.106.104.105.96.95.
382,65.74563120000003,10617.79108218904,10578.787025203554,92.94.91.87.77.74.71.73.68.59.56.44.32.11.18.14.8.9.4.2.1.3.0.19.64.84.85.97.89.93.98.100.103.110.62.35.58.61.88.81.79.86.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.159.165.161.157.158.164.167.166.169.170.179.177.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.126.124.125.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.121.118.113.112.108.101.90.102.117.107.106.104.105.96.95.
383,65.92693750000004,10616.31654299274,10578.787025203554,92.94.91.87.77.74.71.73.68.59.56.44.32.11.18.14.8.9.4.2.1.3.0.19.64.84.85.97.89.93.98.100.103.110.62.35.58.61.88.81.79.86.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.159.165.161.157.158.164.167.166.169.170.179.177.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.126.124.125.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.121.118.113.112.108.101.90.102.117.107.106.104.105.96.95.
384,66.11967980000004,10615.987990804102,10578.787025203554,92.94.91.87.77.74.71.73.68.59.56.44.32.11.18.14.8.9.4.2.1.3.0.19.64.84.85.97.89.93.98.100.103.110.62.35.58.61.88.81.79.86.75.70.24.22.12.15.5.7.6.10.13.16.25.23.20.17.27.28.21.26.36.38.33.30.29.31.34.43.45.47.51.52.55.57.53.54.48.41.49.37.40.42.39.46.50.60.66.72.65.67.63.69.76.78.80.82.83.99.109.111.114.115.116.120.119.127.122.123.132.134.128.130.135.142.147.159.165.161.157.158.164.167.166.169.170.179.177.184.192.187.188.190.191.189.186.185.182.176.180.183.174.172.173.171.178.193.181.175.168.163.162.160.155.129.126.124.125.131.133.141.136.139.144.148.145.137.138.140.156.153.143.149.152.151.146.150.154.121.118.113.112.108.101.90.102.117.107.106.104.105.96.95.
