# Student number: r0680462
# Iteration, Elapsed time, Mean value, Best value, Cycle
604,117.19143589999995,10899.26038171831,10626.09615596014,126.129.131.133.141.136.139.144.148.145.137.138.140.149.143.153.156.152.151.146.150.154.147.142.135.130.128.132.134.159.161.157.158.164.167.166.169.165.170.184.192.183.174.172.173.181.175.193.185.182.179.177.176.180.187.188.190.191.189.186.178.171.168.163.162.160.155.118.121.117.115.116.120.119.127.123.122.114.111.109.107.106.105.104.99.83.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.50.39.42.33.30.29.31.34.43.53.54.48.41.49.37.40.45.47.51.52.55.57.46.38.36.26.21.28.27.32.17.20.23.25.16.13.10.24.70.75.86.79.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.
605,117.43106319999995,10874.383662335575,10626.09615596014,126.129.131.133.141.136.139.144.148.145.137.138.140.149.143.153.156.152.151.146.150.154.147.142.135.130.128.132.134.159.161.157.158.164.167.166.169.165.170.184.192.183.174.172.173.181.175.193.185.182.179.177.176.180.187.188.190.191.189.186.178.171.168.163.162.160.155.118.121.117.115.116.120.119.127.123.122.114.111.109.107.106.105.104.99.83.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.50.39.42.33.30.29.31.34.43.53.54.48.41.49.37.40.45.47.51.52.55.57.46.38.36.26.21.28.27.32.17.20.23.25.16.13.10.24.70.75.86.79.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.
606,117.57947169999996,10867.30385243547,10601.009035377238,132.134.159.165.161.157.158.164.167.166.169.170.184.192.183.174.172.173.181.175.193.185.182.179.177.176.180.187.188.190.191.189.186.178.171.168.163.162.160.155.118.121.117.115.116.120.119.127.123.122.114.111.109.107.106.105.104.99.83.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.50.39.42.33.30.29.31.34.43.53.54.48.41.49.37.40.45.47.51.52.55.57.46.38.36.26.28.21.32.27.17.20.23.25.16.13.10.24.70.75.86.79.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.149.143.153.156.152.151.146.150.154.147.142.135.130.128.
607,117.72853909999996,10820.09561539823,10562.17707366602,132.134.159.165.161.157.158.164.167.166.169.170.184.192.183.174.172.173.181.175.193.185.182.179.177.176.180.187.188.190.191.189.186.178.171.168.163.162.160.155.118.121.117.115.116.120.119.127.123.122.114.111.109.107.106.105.104.99.83.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.50.39.42.33.30.29.31.34.43.53.54.48.41.49.37.40.45.47.51.52.55.57.46.38.36.26.21.28.27.32.17.20.23.25.16.13.10.24.70.75.86.79.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.149.143.153.156.152.151.146.150.154.147.142.135.130.128.
608,117.91561309999997,10812.674027235966,10562.17707366602,132.134.159.165.161.157.158.164.167.166.169.170.184.192.183.174.172.173.181.175.193.185.182.179.177.176.180.187.188.190.191.189.186.178.171.168.163.162.160.155.118.121.117.115.116.120.119.127.123.122.114.111.109.107.106.105.104.99.83.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.50.39.42.33.30.29.31.34.43.53.54.48.41.49.37.40.45.47.51.52.55.57.46.38.36.26.21.28.27.32.17.20.23.25.16.13.10.24.70.75.86.79.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.149.143.153.156.152.151.146.150.154.147.142.135.130.128.
609,118.12380729999997,10800.614703368723,10562.17707366602,132.134.159.165.161.157.158.164.167.166.169.170.184.192.183.174.172.173.181.175.193.185.182.179.177.176.180.187.188.190.191.189.186.178.171.168.163.162.160.155.118.121.117.115.116.120.119.127.123.122.114.111.109.107.106.105.104.99.83.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.50.39.42.33.30.29.31.34.43.53.54.48.41.49.37.40.45.47.51.52.55.57.46.38.36.26.21.28.27.32.17.20.23.25.16.13.10.24.70.75.86.79.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.149.143.153.156.152.151.146.150.154.147.142.135.130.128.
610,118.30041739999997,10751.257242047826,10562.17707366602,132.134.159.165.161.157.158.164.167.166.169.170.184.192.183.174.172.173.181.175.193.185.182.179.177.176.180.187.188.190.191.189.186.178.171.168.163.162.160.155.118.121.117.115.116.120.119.127.123.122.114.111.109.107.106.105.104.99.83.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.50.39.42.33.30.29.31.34.43.53.54.48.41.49.37.40.45.47.51.52.55.57.46.38.36.26.21.28.27.32.17.20.23.25.16.13.10.24.70.75.86.79.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.149.143.153.156.152.151.146.150.154.147.142.135.130.128.
611,118.53290009999998,10732.819521235459,10562.17707366602,132.134.159.165.161.157.158.164.167.166.169.170.184.192.183.174.172.173.181.175.193.185.182.179.177.176.180.187.188.190.191.189.186.178.171.168.163.162.160.155.118.121.117.115.116.120.119.127.123.122.114.111.109.107.106.105.104.99.83.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.50.39.42.33.30.29.31.34.43.53.54.48.41.49.37.40.45.47.51.52.55.57.46.38.36.26.21.28.27.32.17.20.23.25.16.13.10.24.70.75.86.79.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.149.143.153.156.152.151.146.150.154.147.142.135.130.128.
612,118.69706229999998,10724.214674866531,10562.17707366602,132.134.159.165.161.157.158.164.167.166.169.170.184.192.183.174.172.173.181.175.193.185.182.179.177.176.180.187.188.190.191.189.186.178.171.168.163.162.160.155.118.121.117.115.116.120.119.127.123.122.114.111.109.107.106.105.104.99.83.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.50.39.42.33.30.29.31.34.43.53.54.48.41.49.37.40.45.47.51.52.55.57.46.38.36.26.21.28.27.32.17.20.23.25.16.13.10.24.70.75.86.79.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.149.143.153.156.152.151.146.150.154.147.142.135.130.128.
613,118.8426933,10696.98880492998,10562.177073666018,73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.149.143.153.156.152.151.146.150.154.147.142.135.130.128.132.134.159.165.161.157.158.164.167.166.169.170.184.192.183.174.172.173.181.175.193.185.182.179.177.176.180.187.188.190.191.189.186.178.171.168.163.162.160.155.118.121.117.115.116.120.119.127.123.122.114.111.109.107.106.105.104.99.83.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.50.39.42.33.30.29.31.34.43.53.54.48.41.49.37.40.45.47.51.52.55.57.46.38.36.26.21.28.27.32.17.20.23.25.16.13.10.24.70.75.86.79.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.44.56.59.68.
614,118.97101479999999,10652.046868883022,10562.177073666018,73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.149.143.153.156.152.151.146.150.154.147.142.135.130.128.132.134.159.165.161.157.158.164.167.166.169.170.184.192.183.174.172.173.181.175.193.185.182.179.177.176.180.187.188.190.191.189.186.178.171.168.163.162.160.155.118.121.117.115.116.120.119.127.123.122.114.111.109.107.106.105.104.99.83.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.50.39.42.33.30.29.31.34.43.53.54.48.41.49.37.40.45.47.51.52.55.57.46.38.36.26.21.28.27.32.17.20.23.25.16.13.10.24.70.75.86.79.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.44.56.59.68.
615,119.13351789999999,10613.965726633209,10562.177073666018,73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.149.143.153.156.152.151.146.150.154.147.142.135.130.128.132.134.159.165.161.157.158.164.167.166.169.170.184.192.183.174.172.173.181.175.193.185.182.179.177.176.180.187.188.190.191.189.186.178.171.168.163.162.160.155.118.121.117.115.116.120.119.127.123.122.114.111.109.107.106.105.104.99.83.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.50.39.42.33.30.29.31.34.43.53.54.48.41.49.37.40.45.47.51.52.55.57.46.38.36.26.21.28.27.32.17.20.23.25.16.13.10.24.70.75.86.79.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.44.56.59.68.
616,119.27641479999998,10596.707111472615,10562.177073666018,73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.149.143.153.156.152.151.146.150.154.147.142.135.130.128.132.134.159.165.161.157.158.164.167.166.169.170.184.192.183.174.172.173.181.175.193.185.182.179.177.176.180.187.188.190.191.189.186.178.171.168.163.162.160.155.118.121.117.115.116.120.119.127.123.122.114.111.109.107.106.105.104.99.83.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.50.39.42.33.30.29.31.34.43.53.54.48.41.49.37.40.45.47.51.52.55.57.46.38.36.26.21.28.27.32.17.20.23.25.16.13.10.24.70.75.86.79.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.44.56.59.68.
617,119.45972229999998,10595.191544674137,10562.177073666018,73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.149.143.153.156.152.151.146.150.154.147.142.135.130.128.132.134.159.165.161.157.158.164.167.166.169.170.184.192.183.174.172.173.181.175.193.185.182.179.177.176.180.187.188.190.191.189.186.178.171.168.163.162.160.155.118.121.117.115.116.120.119.127.123.122.114.111.109.107.106.105.104.99.83.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.50.39.42.33.30.29.31.34.43.53.54.48.41.49.37.40.45.47.51.52.55.57.46.38.36.26.21.28.27.32.17.20.23.25.16.13.10.24.70.75.86.79.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.44.56.59.68.
618,119.65259279999998,10618.806494280789,10562.177073666018,73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.149.143.153.156.152.151.146.150.154.147.142.135.130.128.132.134.159.165.161.157.158.164.167.166.169.170.184.192.183.174.172.173.181.175.193.185.182.179.177.176.180.187.188.190.191.189.186.178.171.168.163.162.160.155.118.121.117.115.116.120.119.127.123.122.114.111.109.107.106.105.104.99.83.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.50.39.42.33.30.29.31.34.43.53.54.48.41.49.37.40.45.47.51.52.55.57.46.38.36.26.21.28.27.32.17.20.23.25.16.13.10.24.70.75.86.79.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.44.56.59.68.
619,119.80703439999998,10623.447040786208,10562.177073666016,133.141.136.139.144.148.145.137.138.140.149.143.153.156.152.151.146.150.154.147.142.135.130.128.132.134.159.165.161.157.158.164.167.166.169.170.184.192.183.174.172.173.181.175.193.185.182.179.177.176.180.187.188.190.191.189.186.178.171.168.163.162.160.155.118.121.117.115.116.120.119.127.123.122.114.111.109.107.106.105.104.99.83.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.50.39.42.33.30.29.31.34.43.53.54.48.41.49.37.40.45.47.51.52.55.57.46.38.36.26.21.28.27.32.17.20.23.25.16.13.10.24.70.75.86.79.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.
620,120.02147239999998,10618.879445828583,10562.177073666016,133.141.136.139.144.148.145.137.138.140.149.143.153.156.152.151.146.150.154.147.142.135.130.128.132.134.159.165.161.157.158.164.167.166.169.170.184.192.183.174.172.173.181.175.193.185.182.179.177.176.180.187.188.190.191.189.186.178.171.168.163.162.160.155.118.121.117.115.116.120.119.127.123.122.114.111.109.107.106.105.104.99.83.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.50.39.42.33.30.29.31.34.43.53.54.48.41.49.37.40.45.47.51.52.55.57.46.38.36.26.21.28.27.32.17.20.23.25.16.13.10.24.70.75.86.79.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.
621,120.20314329999998,10611.999686977808,10562.177073666016,133.141.136.139.144.148.145.137.138.140.149.143.153.156.152.151.146.150.154.147.142.135.130.128.132.134.159.165.161.157.158.164.167.166.169.170.184.192.183.174.172.173.181.175.193.185.182.179.177.176.180.187.188.190.191.189.186.178.171.168.163.162.160.155.118.121.117.115.116.120.119.127.123.122.114.111.109.107.106.105.104.99.83.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.50.39.42.33.30.29.31.34.43.53.54.48.41.49.37.40.45.47.51.52.55.57.46.38.36.26.21.28.27.32.17.20.23.25.16.13.10.24.70.75.86.79.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.
622,120.34009949999998,10634.77549406518,10504.137310666396,132.134.159.165.161.157.158.164.167.166.169.170.184.192.183.174.172.173.178.186.189.191.190.188.187.180.176.177.179.182.185.193.175.181.171.168.163.162.160.155.118.121.117.115.116.120.119.127.123.122.114.111.109.107.106.105.104.99.83.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.50.39.42.33.30.29.31.34.43.53.54.48.41.49.37.40.45.47.51.52.55.57.46.38.36.26.21.28.27.32.17.20.23.25.16.13.10.24.70.75.86.79.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.149.143.153.156.152.151.146.150.154.147.142.135.130.128.
623,120.49603199999999,10646.223416288463,10504.137310666396,132.134.159.165.161.157.158.164.167.166.169.170.184.192.183.174.172.173.178.186.189.191.190.188.187.180.176.177.179.182.185.193.175.181.171.168.163.162.160.155.118.121.117.115.116.120.119.127.123.122.114.111.109.107.106.105.104.99.83.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.50.39.42.33.30.29.31.34.43.53.54.48.41.49.37.40.45.47.51.52.55.57.46.38.36.26.21.28.27.32.17.20.23.25.16.13.10.24.70.75.86.79.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.149.143.153.156.152.151.146.150.154.147.142.135.130.128.
624,120.70955199999999,10660.138468881107,10504.137310666396,132.134.159.165.161.157.158.164.167.166.169.170.184.192.183.174.172.173.178.186.189.191.190.188.187.180.176.177.179.182.185.193.175.181.171.168.163.162.160.155.118.121.117.115.116.120.119.127.123.122.114.111.109.107.106.105.104.99.83.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.50.39.42.33.30.29.31.34.43.53.54.48.41.49.37.40.45.47.51.52.55.57.46.38.36.26.21.28.27.32.17.20.23.25.16.13.10.24.70.75.86.79.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.149.143.153.156.152.151.146.150.154.147.142.135.130.128.
625,120.92102119999998,10773.02253205318,10504.137310666396,132.134.159.165.161.157.158.164.167.166.169.170.184.192.183.174.172.173.178.186.189.191.190.188.187.180.176.177.179.182.185.193.175.181.171.168.163.162.160.155.118.121.117.115.116.120.119.127.123.122.114.111.109.107.106.105.104.99.83.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.50.39.42.33.30.29.31.34.43.53.54.48.41.49.37.40.45.47.51.52.55.57.46.38.36.26.21.28.27.32.17.20.23.25.16.13.10.24.70.75.86.79.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.149.143.153.156.152.151.146.150.154.147.142.135.130.128.
626,121.10718949999999,10729.953299297355,10504.137310666396,132.134.159.165.161.157.158.164.167.166.169.170.184.192.183.174.172.173.178.186.189.191.190.188.187.180.176.177.179.182.185.193.175.181.171.168.163.162.160.155.118.121.117.115.116.120.119.127.123.122.114.111.109.107.106.105.104.99.83.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.50.39.42.33.30.29.31.34.43.53.54.48.41.49.37.40.45.47.51.52.55.57.46.38.36.26.21.28.27.32.17.20.23.25.16.13.10.24.70.75.86.79.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.149.143.153.156.152.151.146.150.154.147.142.135.130.128.
627,121.3024801,10712.04341585144,10504.137310666396,132.134.159.165.161.157.158.164.167.166.169.170.184.192.183.174.172.173.178.186.189.191.190.188.187.180.176.177.179.182.185.193.175.181.171.168.163.162.160.155.118.121.117.115.116.120.119.127.123.122.114.111.109.107.106.105.104.99.83.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.50.39.42.33.30.29.31.34.43.53.54.48.41.49.37.40.45.47.51.52.55.57.46.38.36.26.21.28.27.32.17.20.23.25.16.13.10.24.70.75.86.79.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.149.143.153.156.152.151.146.150.154.147.142.135.130.128.
628,121.4543224,10685.68491955144,10504.137310666396,132.134.159.165.161.157.158.164.167.166.169.170.184.192.183.174.172.173.178.186.189.191.190.188.187.180.176.177.179.182.185.193.175.181.171.168.163.162.160.155.118.121.117.115.116.120.119.127.123.122.114.111.109.107.106.105.104.99.83.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.50.39.42.33.30.29.31.34.43.53.54.48.41.49.37.40.45.47.51.52.55.57.46.38.36.26.21.28.27.32.17.20.23.25.16.13.10.24.70.75.86.79.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.149.143.153.156.152.151.146.150.154.147.142.135.130.128.
629,121.61521139999999,10643.601684779786,10504.137310666396,132.134.159.165.161.157.158.164.167.166.169.170.184.192.183.174.172.173.178.186.189.191.190.188.187.180.176.177.179.182.185.193.175.181.171.168.163.162.160.155.118.121.117.115.116.120.119.127.123.122.114.111.109.107.106.105.104.99.83.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.50.39.42.33.30.29.31.34.43.53.54.48.41.49.37.40.45.47.51.52.55.57.46.38.36.26.21.28.27.32.17.20.23.25.16.13.10.24.70.75.86.79.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.149.143.153.156.152.151.146.150.154.147.142.135.130.128.
630,121.8325192,10589.460434274313,10504.137310666394,105.104.99.83.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.50.39.42.33.30.29.31.34.43.53.54.48.41.49.37.40.45.47.51.52.55.57.46.38.36.26.21.28.27.32.17.20.23.25.16.13.10.24.70.75.86.79.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.149.143.153.156.152.151.146.150.154.147.142.135.130.128.132.134.159.165.161.157.158.164.167.166.169.170.184.192.183.174.172.173.178.186.189.191.190.188.187.180.176.177.179.182.185.193.175.181.171.168.163.162.160.155.118.121.117.115.116.120.119.127.123.122.114.111.109.107.106.
631,122.0734244,10564.239264116648,10504.137310666392,118.121.117.115.116.120.119.127.123.122.114.111.109.107.106.105.104.99.83.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.50.39.42.33.30.29.31.34.43.53.54.48.41.49.37.40.45.47.51.52.55.57.46.38.36.26.21.28.27.32.17.20.23.25.16.13.10.24.70.75.86.79.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.149.143.153.156.152.151.146.150.154.147.142.135.130.128.132.134.159.165.161.157.158.164.167.166.169.170.184.192.183.174.172.173.178.186.189.191.190.188.187.180.176.177.179.182.185.193.175.181.171.168.163.162.160.155.
632,122.2113279,10618.255881404604,10504.137310666392,118.121.117.115.116.120.119.127.123.122.114.111.109.107.106.105.104.99.83.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.50.39.42.33.30.29.31.34.43.53.54.48.41.49.37.40.45.47.51.52.55.57.46.38.36.26.21.28.27.32.17.20.23.25.16.13.10.24.70.75.86.79.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.149.143.153.156.152.151.146.150.154.147.142.135.130.128.132.134.159.165.161.157.158.164.167.166.169.170.184.192.183.174.172.173.178.186.189.191.190.188.187.180.176.177.179.182.185.193.175.181.171.168.163.162.160.155.
633,122.3760048,10632.874844552503,10504.13731066639,119.127.123.122.114.111.109.107.106.105.104.99.83.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.50.39.42.33.30.29.31.34.43.53.54.48.41.49.37.40.45.47.51.52.55.57.46.38.36.26.21.28.27.32.17.20.23.25.16.13.10.24.70.75.86.79.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.149.143.153.156.152.151.146.150.154.147.142.135.130.128.132.134.159.165.161.157.158.164.167.166.169.170.184.192.183.174.172.173.178.186.189.191.190.188.187.180.176.177.179.182.185.193.175.181.171.168.163.162.160.155.118.121.117.115.116.120.
634,122.5024493,10666.580196290133,10504.13731066639,119.127.123.122.114.111.109.107.106.105.104.99.83.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.50.39.42.33.30.29.31.34.43.53.54.48.41.49.37.40.45.47.51.52.55.57.46.38.36.26.21.28.27.32.17.20.23.25.16.13.10.24.70.75.86.79.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.149.143.153.156.152.151.146.150.154.147.142.135.130.128.132.134.159.165.161.157.158.164.167.166.169.170.184.192.183.174.172.173.178.186.189.191.190.188.187.180.176.177.179.182.185.193.175.181.171.168.163.162.160.155.118.121.117.115.116.120.
635,122.6485036,10673.754421723917,10504.13731066639,119.127.123.122.114.111.109.107.106.105.104.99.83.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.50.39.42.33.30.29.31.34.43.53.54.48.41.49.37.40.45.47.51.52.55.57.46.38.36.26.21.28.27.32.17.20.23.25.16.13.10.24.70.75.86.79.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.149.143.153.156.152.151.146.150.154.147.142.135.130.128.132.134.159.165.161.157.158.164.167.166.169.170.184.192.183.174.172.173.178.186.189.191.190.188.187.180.176.177.179.182.185.193.175.181.171.168.163.162.160.155.118.121.117.115.116.120.
636,122.8817113,10712.172518545403,10504.13731066639,119.127.123.122.114.111.109.107.106.105.104.99.83.96.94.95.92.91.87.82.80.78.76.69.63.67.72.66.65.60.50.39.42.33.30.29.31.34.43.53.54.48.41.49.37.40.45.47.51.52.55.57.46.38.36.26.21.28.27.32.17.20.23.25.16.13.10.24.70.75.86.79.81.88.89.93.98.100.103.110.97.84.85.64.19.62.35.61.58.12.22.15.7.5.0.1.3.6.2.4.8.9.11.18.14.44.56.59.68.73.71.74.77.90.102.101.108.112.113.125.124.126.129.131.133.141.136.139.144.148.145.137.138.140.149.143.153.156.152.151.146.150.154.147.142.135.130.128.132.134.159.165.161.157.158.164.167.166.169.170.184.192.183.174.172.173.178.186.189.191.190.188.187.180.176.177.179.182.185.193.175.181.171.168.163.162.160.155.118.121.117.115.116.120.
