# Student number: r0680462
# Iteration, Elapsed time, Mean value, Best value, Cycle
99,19.799949500000007,11004.153750719806,10916.689551578962,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,125,124,126,131,133,139,136,141,144,148,145,137,138,140,156,153,143,149,152,151,146,150,154,147,142,132,134,128,135,130,123,122,127,119,120,116,115,114,111,109,107,106,104,105,117,99,83,90,102,95,96,91,94,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,29,31,30,33,26,60,65,67,72,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,101,108,112,113,118,121,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,171,178,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,61,58,0,
100,20.01887260000001,11001.855874028588,10916.689551578962,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,125,124,126,131,133,139,136,141,144,148,145,137,138,140,156,153,143,149,152,151,146,150,154,147,142,132,134,128,135,130,123,122,127,119,120,116,115,114,111,109,107,106,104,105,117,99,83,90,102,95,96,91,94,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,29,31,30,33,26,60,65,67,72,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,101,108,112,113,118,121,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,171,178,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,61,58,0,
101,20.24083660000001,11005.732302208024,10916.689551578962,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,125,124,126,131,133,139,136,141,144,148,145,137,138,140,156,153,143,149,152,151,146,150,154,147,142,132,134,128,135,130,123,122,127,119,120,116,115,114,111,109,107,106,104,105,117,99,83,90,102,95,96,91,94,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,29,31,30,33,26,60,65,67,72,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,101,108,112,113,118,121,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,171,178,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,61,58,0,
102,20.463876900000006,11002.000245662235,10916.689551578962,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,125,124,126,131,133,139,136,141,144,148,145,137,138,140,156,153,143,149,152,151,146,150,154,147,142,132,134,128,135,130,123,122,127,119,120,116,115,114,111,109,107,106,104,105,117,99,83,90,102,95,96,91,94,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,29,31,30,33,26,60,65,67,72,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,101,108,112,113,118,121,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,171,178,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,61,58,0,
103,20.685820400000004,10990.869224178943,10894.863584948775,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,125,124,126,131,133,139,136,141,144,148,145,137,138,140,156,153,143,149,152,151,146,150,154,147,142,132,134,128,135,130,123,122,127,119,120,116,115,114,111,109,107,106,104,105,117,102,90,83,99,95,96,91,94,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,29,31,30,33,26,60,65,67,72,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,101,108,112,113,118,121,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,171,178,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,61,58,0,
104,20.909672100000005,10963.298230745664,10894.863584948775,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,125,124,126,131,133,139,136,141,144,148,145,137,138,140,156,153,143,149,152,151,146,150,154,147,142,132,134,128,135,130,123,122,127,119,120,116,115,114,111,109,107,106,104,105,117,102,90,83,99,95,96,91,94,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,29,31,30,33,26,60,65,67,72,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,101,108,112,113,118,121,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,171,178,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,61,58,0,
105,21.130438400000003,10910.548224137488,10894.863584948775,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,125,124,126,131,133,139,136,141,144,148,145,137,138,140,156,153,143,149,152,151,146,150,154,147,142,132,134,128,135,130,123,122,127,119,120,116,115,114,111,109,107,106,104,105,117,102,90,83,99,95,96,91,94,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,29,31,30,33,26,60,65,67,72,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,101,108,112,113,118,121,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,171,178,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,61,58,0,
106,21.3529015,10902.627261495765,10891.755781391941,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,125,124,126,131,133,139,136,141,144,148,145,137,138,140,143,153,156,149,152,151,146,150,154,147,142,132,134,128,135,130,123,122,127,119,120,116,115,114,111,109,107,106,104,105,117,99,83,90,102,95,96,91,94,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,29,31,30,33,26,60,65,67,72,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,101,108,112,113,118,121,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,171,178,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,61,58,0,
107,21.5714937,10894.740294057048,10891.755781391941,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,125,124,126,131,133,139,136,141,144,148,145,137,138,140,143,153,156,149,152,151,146,150,154,147,142,132,134,128,135,130,123,122,127,119,120,116,115,114,111,109,107,106,104,105,117,99,83,90,102,95,96,91,94,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,29,31,30,33,26,60,65,67,72,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,101,108,112,113,118,121,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,171,178,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,61,58,0,
108,21.7937729,10894.246109239599,10890.252942140902,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,125,124,126,131,133,139,136,141,144,148,145,137,138,140,143,153,156,149,152,151,146,150,154,147,142,132,134,128,135,130,123,122,127,119,120,116,115,114,111,109,107,106,104,105,117,99,83,90,102,95,96,91,94,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,29,31,30,33,26,60,65,67,72,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,101,108,112,113,118,121,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,178,171,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,61,58,0,
109,22.0083266,10893.067494222321,10869.929814761752,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,125,124,126,131,133,139,136,141,144,148,145,137,138,140,143,153,156,149,152,151,146,150,154,147,142,132,134,128,135,130,123,122,127,119,120,116,115,114,111,109,107,106,104,105,117,102,90,83,99,95,96,91,94,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,29,31,30,33,26,60,65,67,72,66,57,55,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,101,108,112,113,118,121,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,171,178,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,61,58,0,
110,22.2316196,10889.870912447957,10860.518651889222,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,125,124,126,131,133,139,136,141,144,148,145,137,138,140,143,153,156,149,152,151,146,150,154,147,142,132,134,128,135,130,123,122,127,119,120,116,115,114,111,109,107,106,104,105,117,102,90,83,99,95,96,91,94,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,29,31,30,33,26,55,57,66,72,67,65,60,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,101,108,112,113,118,121,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,171,178,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,61,58,0,
111,22.4509996,10884.049642482267,10859.015812638183,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,125,124,126,131,133,139,136,141,144,148,145,137,138,140,143,153,156,149,152,151,146,150,154,147,142,132,134,128,135,130,123,122,127,119,120,116,115,114,111,109,107,106,104,105,117,102,90,83,99,95,96,91,94,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,29,31,30,33,26,55,57,66,72,67,65,60,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,101,108,112,113,118,121,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,178,171,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,61,58,0,
112,22.6670548,10870.958637813368,10859.015812638183,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,125,124,126,131,133,139,136,141,144,148,145,137,138,140,143,153,156,149,152,151,146,150,154,147,142,132,134,128,135,130,123,122,127,119,120,116,115,114,111,109,107,106,104,105,117,102,90,83,99,95,96,91,94,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,29,31,30,33,26,55,57,66,72,67,65,60,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,101,108,112,113,118,121,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,178,171,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,61,58,0,
113,22.88467,10864.81529102282,10859.015812638183,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,125,124,126,131,133,139,136,141,144,148,145,137,138,140,143,153,156,149,152,151,146,150,154,147,142,132,134,128,135,130,123,122,127,119,120,116,115,114,111,109,107,106,104,105,117,102,90,83,99,95,96,91,94,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,29,31,30,33,26,55,57,66,72,67,65,60,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,101,108,112,113,118,121,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,178,171,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,61,58,0,
114,23.1031622,10860.765418542564,10859.015812638183,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,125,124,126,131,133,139,136,141,144,148,145,137,138,140,143,153,156,149,152,151,146,150,154,147,142,132,134,128,135,130,123,122,127,119,120,116,115,114,111,109,107,106,104,105,117,102,90,83,99,95,96,91,94,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,29,31,30,33,26,55,57,66,72,67,65,60,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,101,108,112,113,118,121,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,178,171,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,61,58,0,
115,23.323712,10859.180526306882,10843.92755523615,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,125,124,126,131,133,139,136,141,144,148,145,137,138,140,143,153,156,149,152,151,146,150,154,147,142,132,134,128,135,130,123,122,127,119,120,116,115,114,111,109,107,106,104,105,117,102,90,83,99,94,91,96,95,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,29,31,30,33,26,55,57,66,72,67,65,60,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,101,108,112,113,118,121,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,171,178,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,61,58,0,
116,23.562911900000003,10857.92957783502,10842.424715985111,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,125,124,126,131,133,139,136,141,144,148,145,137,138,140,143,153,156,149,152,151,146,150,154,147,142,132,134,128,135,130,123,122,127,119,120,116,115,114,111,109,107,106,104,105,117,102,90,83,99,94,91,96,95,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,29,31,30,33,26,55,57,66,72,67,65,60,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,101,108,112,113,118,121,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,178,171,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,61,58,0,
117,23.7972053,10854.77251451234,10842.424715985111,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,125,124,126,131,133,139,136,141,144,148,145,137,138,140,143,153,156,149,152,151,146,150,154,147,142,132,134,128,135,130,123,122,127,119,120,116,115,114,111,109,107,106,104,105,117,102,90,83,99,94,91,96,95,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,29,31,30,33,26,55,57,66,72,67,65,60,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,101,108,112,113,118,121,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,178,171,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,61,58,0,
118,24.0230691,10846.949711676123,10838.04424317567,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,125,124,126,131,133,139,136,141,144,148,145,137,138,140,143,153,156,149,152,151,146,150,154,147,142,132,134,128,135,130,123,122,127,119,120,116,115,114,111,109,107,106,104,105,117,102,90,83,99,94,91,96,95,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,31,29,34,43,41,52,51,47,45,40,37,39,42,53,54,48,49,30,33,26,55,57,66,72,67,65,60,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,101,108,112,113,118,121,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,178,171,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,61,58,0,
119,24.2479621,10842.457333669005,10838.04424317567,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,125,124,126,131,133,139,136,141,144,148,145,137,138,140,143,153,156,149,152,151,146,150,154,147,142,132,134,128,135,130,123,122,127,119,120,116,115,114,111,109,107,106,104,105,117,102,90,83,99,94,91,96,95,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,31,29,34,43,41,52,51,47,45,40,37,39,42,53,54,48,49,30,33,26,55,57,66,72,67,65,60,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,101,108,112,113,118,121,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,178,171,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,61,58,0,
120,24.4698603,10841.899059247979,10838.04424317567,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,125,124,126,131,133,139,136,141,144,148,145,137,138,140,143,153,156,149,152,151,146,150,154,147,142,132,134,128,135,130,123,122,127,119,120,116,115,114,111,109,107,106,104,105,117,102,90,83,99,94,91,96,95,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,31,29,34,43,41,52,51,47,45,40,37,39,42,53,54,48,49,30,33,26,55,57,66,72,67,65,60,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,101,108,112,113,118,121,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,178,171,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,61,58,0,
121,24.7039808,10840.153141690143,10822.561165720936,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,125,124,126,131,133,139,136,141,144,148,145,137,138,140,143,153,156,149,152,151,146,150,154,147,142,132,134,128,135,130,123,122,127,119,120,116,115,114,111,109,107,106,104,105,117,102,90,83,99,94,91,96,95,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,31,29,34,43,41,52,51,47,45,40,37,39,42,53,54,48,49,30,26,33,55,57,66,72,67,65,60,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,101,108,112,113,118,121,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,178,171,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,61,58,0,
122,24.9346077,10836.748291604266,10822.561165720936,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,125,124,126,131,133,139,136,141,144,148,145,137,138,140,143,153,156,149,152,151,146,150,154,147,142,132,134,128,135,130,123,122,127,119,120,116,115,114,111,109,107,106,104,105,117,102,90,83,99,94,91,96,95,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,31,29,34,43,41,52,51,47,45,40,37,39,42,53,54,48,49,30,26,33,55,57,66,72,67,65,60,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,101,108,112,113,118,121,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,178,171,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,61,58,0,
123,25.162151100000003,10832.762911490536,10822.561165720936,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,125,124,126,131,133,139,136,141,144,148,145,137,138,140,143,153,156,149,152,151,146,150,154,147,142,132,134,128,135,130,123,122,127,119,120,116,115,114,111,109,107,106,104,105,117,102,90,83,99,94,91,96,95,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,31,29,34,43,41,52,51,47,45,40,37,39,42,53,54,48,49,30,26,33,55,57,66,72,67,65,60,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,101,108,112,113,118,121,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,178,171,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,61,58,0,
124,25.419059000000004,10826.987313790763,10810.328934916985,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,125,124,126,131,133,139,136,141,144,148,145,137,138,140,143,153,156,149,152,151,146,150,154,147,142,132,134,128,135,130,123,122,127,119,120,116,115,114,111,109,107,106,104,105,117,102,90,83,99,94,91,96,95,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,31,29,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,30,26,33,55,57,66,72,67,65,60,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,101,108,112,113,118,121,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,178,171,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,61,58,0,
125,25.689106800000005,10822.104384955286,10810.328934916985,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,125,124,126,131,133,139,136,141,144,148,145,137,138,140,143,153,156,149,152,151,146,150,154,147,142,132,134,128,135,130,123,122,127,119,120,116,115,114,111,109,107,106,104,105,117,102,90,83,99,94,91,96,95,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,31,29,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,30,26,33,55,57,66,72,67,65,60,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,101,108,112,113,118,121,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,178,171,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,61,58,0,
126,25.917760200000004,10820.810633928817,10810.328934916985,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,125,124,126,131,133,139,136,141,144,148,145,137,138,140,143,153,156,149,152,151,146,150,154,147,142,132,134,128,135,130,123,122,127,119,120,116,115,114,111,109,107,106,104,105,117,102,90,83,99,94,91,96,95,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,31,29,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,30,26,33,55,57,66,72,67,65,60,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,101,108,112,113,118,121,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,178,171,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,61,58,0,
127,26.142264700000005,10817.410404911212,10810.328934916985,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,125,124,126,131,133,139,136,141,144,148,145,137,138,140,143,153,156,149,152,151,146,150,154,147,142,132,134,128,135,130,123,122,127,119,120,116,115,114,111,109,107,106,104,105,117,102,90,83,99,94,91,96,95,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,31,29,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,30,26,33,55,57,66,72,67,65,60,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,101,108,112,113,118,121,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,178,171,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,61,58,0,
128,26.362363400000007,10810.913571543879,10810.328934916985,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,125,124,126,131,133,139,136,141,144,148,145,137,138,140,143,153,156,149,152,151,146,150,154,147,142,132,134,128,135,130,123,122,127,119,120,116,115,114,111,109,107,106,104,105,117,102,90,83,99,94,91,96,95,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,31,29,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,30,26,33,55,57,66,72,67,65,60,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,101,108,112,113,118,121,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,178,171,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,61,58,0,
129,26.586334100000006,10810.328934916985,10810.328934916985,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,125,124,126,131,133,139,136,141,144,148,145,137,138,140,143,153,156,149,152,151,146,150,154,147,142,132,134,128,135,130,123,122,127,119,120,116,115,114,111,109,107,106,104,105,117,102,90,83,99,94,91,96,95,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,31,29,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,30,26,33,55,57,66,72,67,65,60,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,101,108,112,113,118,121,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,178,171,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,61,58,0,
130,26.807327100000006,10810.328934916985,10810.328934916985,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,125,124,126,131,133,139,136,141,144,148,145,137,138,140,143,153,156,149,152,151,146,150,154,147,142,132,134,128,135,130,123,122,127,119,120,116,115,114,111,109,107,106,104,105,117,102,90,83,99,94,91,96,95,92,87,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,31,29,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,30,26,33,55,57,66,72,67,65,60,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,101,108,112,113,118,121,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,178,171,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,61,58,0,
131,27.031859100000005,10809.648238938946,10742.259337113099,5,7,15,12,10,13,24,22,70,81,88,89,93,98,100,103,110,125,124,126,131,133,139,136,141,144,148,145,137,138,140,143,153,156,149,152,151,146,150,154,147,142,132,134,128,135,130,123,122,127,119,120,116,115,114,111,109,107,106,104,105,117,102,90,87,92,95,96,91,94,99,83,82,80,78,76,69,63,56,44,17,20,23,25,16,6,2,1,3,4,8,9,11,14,18,31,29,49,48,54,53,42,39,37,40,45,47,51,52,41,43,34,30,26,33,55,57,66,72,67,65,60,50,46,38,36,28,21,27,32,59,68,73,77,74,71,75,79,86,101,108,112,113,118,121,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,188,190,191,189,186,185,182,183,180,176,174,172,178,171,173,193,181,175,168,163,162,160,155,129,97,84,85,64,19,62,35,61,58,0,
