# Student number: r0680462
# Iteration, Elapsed time, Mean value, Best value, Cycle
183,15.465698600000005,21637.99117378182,21621.048968287756,35,89,37,7,62,82,99,40,23,1,96,55,92,58,43,15,54,8,19,4,38,13,87,12,73,34,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,0,50,74,32,49,56,5,17,78,77,69,84,94,64,39,18,59,57,51,61,66,45,67,42,86,20,48,24,63,16,71,95,22,27,85,44,47,
184,15.551639400000004,21633.598484485767,21359.941821891927,35,89,37,7,62,82,99,40,34,1,96,55,92,58,43,15,54,8,19,4,38,13,87,12,73,23,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,0,50,74,32,49,56,5,17,78,77,69,20,84,94,64,39,18,59,57,51,61,66,45,67,42,86,48,24,63,16,71,95,22,27,85,44,47,
185,15.633994500000005,21625.1623073151,21359.941821891927,35,89,37,7,62,82,99,40,34,1,96,55,92,58,43,15,54,8,19,4,38,13,87,12,73,23,68,14,93,83,30,11,65,6,79,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,0,50,74,32,49,56,5,17,78,77,69,20,84,94,64,39,18,59,57,51,61,66,45,67,42,86,48,24,63,16,71,95,22,27,85,44,47,
186,15.716365800000004,21612.53044700001,21231.663254416566,35,89,37,7,62,82,99,40,34,1,96,55,92,58,43,15,54,8,19,4,38,13,87,12,73,23,68,14,93,83,30,11,65,6,0,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,79,50,74,32,49,56,5,17,78,77,69,20,84,94,64,39,18,59,57,51,61,66,45,67,42,86,48,24,63,16,71,95,22,27,85,44,47,
187,15.799605600000001,21590.40007429341,21212.434951665393,35,89,37,7,62,82,99,40,34,1,96,55,92,58,43,15,54,8,19,4,38,13,87,12,73,23,68,14,93,83,30,11,65,6,0,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,79,50,74,32,49,56,5,17,78,77,69,84,94,64,39,18,59,57,51,61,66,45,67,42,86,20,48,24,63,16,71,95,22,27,85,44,47,
188,15.8816434,21559.98638228716,21212.434951665393,35,89,37,7,62,82,99,40,34,1,96,55,92,58,43,15,54,8,19,4,38,13,87,12,73,23,68,14,93,83,30,11,65,6,0,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,79,50,74,32,49,56,5,17,78,77,69,84,94,64,39,18,59,57,51,61,66,45,67,42,86,20,48,24,63,16,71,95,22,27,85,44,47,
189,15.966836999999998,21508.36537852014,21212.434951665393,35,89,37,7,62,82,99,40,34,1,96,55,92,58,43,15,54,8,19,4,38,13,87,12,73,23,68,14,93,83,30,11,65,6,0,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,79,50,74,32,49,56,5,17,78,77,69,84,94,64,39,18,59,57,51,61,66,45,67,42,86,20,48,24,63,16,71,95,22,27,85,44,47,
190,16.053503299999996,21436.7970646885,21212.434951665393,35,89,37,7,62,82,99,40,34,1,96,55,92,58,43,15,54,8,19,4,38,13,87,12,73,23,68,14,93,83,30,11,65,6,0,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,79,50,74,32,49,56,5,17,78,77,69,84,94,64,39,18,59,57,51,61,66,45,67,42,86,20,48,24,63,16,71,95,22,27,85,44,47,
191,16.141872599999992,21357.34862439003,21212.434951665393,35,89,37,7,62,82,99,40,34,1,96,55,92,58,43,15,54,8,19,4,38,13,87,12,73,23,68,14,93,83,30,11,65,6,0,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,79,50,74,32,49,56,5,17,78,77,69,84,94,64,39,18,59,57,51,61,66,45,67,42,86,20,48,24,63,16,71,95,22,27,85,44,47,
192,16.238397999999993,21282.3027290512,21212.434951665393,35,89,37,7,62,82,99,40,34,1,96,55,92,58,43,15,54,8,19,4,38,13,87,12,73,23,68,14,93,83,30,11,65,6,0,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,79,50,74,32,49,56,5,17,78,77,69,84,94,64,39,18,59,57,51,61,66,45,67,42,86,20,48,24,63,16,71,95,22,27,85,44,47,
193,16.335925899999992,21229.114360801166,21047.185370528674,35,15,37,7,62,82,99,40,34,1,96,55,92,58,43,89,54,8,19,4,38,13,87,12,73,23,68,14,93,83,30,11,65,6,0,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,79,50,74,32,49,56,5,17,78,77,69,84,94,64,39,18,59,57,51,61,66,45,67,42,86,20,48,24,63,16,71,95,22,27,85,44,47,
194,16.438073899999992,21210.45195669175,21047.185370528674,35,15,37,7,62,82,99,40,34,1,96,55,92,58,43,89,54,8,19,4,38,13,87,12,73,23,68,14,93,83,30,11,65,6,0,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,79,50,74,32,49,56,5,17,78,77,69,84,94,64,39,18,59,57,51,61,66,45,67,42,86,20,48,24,63,16,71,95,22,27,85,44,47,
195,16.54600509999999,21206.704547437683,21047.185370528674,35,15,37,7,62,82,99,40,34,1,96,55,92,58,43,89,54,8,19,4,38,13,87,12,73,23,68,14,93,83,30,11,65,6,0,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,79,50,74,32,49,56,5,17,78,77,69,84,94,64,39,18,59,57,51,61,66,45,67,42,86,20,48,24,63,16,71,95,22,27,85,44,47,
196,16.659353099999993,21199.476495951825,21047.185370528674,35,15,37,7,62,82,99,40,34,1,96,55,92,58,43,89,54,8,19,4,38,13,87,12,73,23,68,14,93,83,30,11,65,6,0,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,79,50,74,32,49,56,5,17,78,77,69,84,94,64,39,18,59,57,51,61,66,45,67,42,86,20,48,24,63,16,71,95,22,27,85,44,47,
197,16.787963799999996,21182.76807113405,21047.185370528674,35,15,37,7,62,82,99,40,34,1,96,55,92,58,43,89,54,8,19,4,38,13,87,12,73,23,68,14,93,83,30,11,65,6,0,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,79,50,74,32,49,56,5,17,78,77,69,84,94,64,39,18,59,57,51,61,66,45,67,42,86,20,48,24,63,16,71,95,22,27,85,44,47,
198,16.928814399999997,21147.68498072525,21047.185370528674,35,15,37,7,62,82,99,40,34,1,96,55,92,58,43,89,54,8,19,4,38,13,87,12,73,23,68,14,93,83,30,11,65,6,0,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,79,50,74,32,49,56,5,17,78,77,69,84,94,64,39,18,59,57,51,61,66,45,67,42,86,20,48,24,63,16,71,95,22,27,85,44,47,
199,17.070549999999997,21095.399485113594,21047.185370528674,35,15,37,7,62,82,99,40,34,1,96,55,92,58,43,89,54,8,19,4,38,13,87,12,73,23,68,14,93,83,30,11,65,6,0,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,79,50,74,32,49,56,5,17,78,77,69,84,94,64,39,18,59,57,51,61,66,45,67,42,86,20,48,24,63,16,71,95,22,27,85,44,47,
200,17.2343251,21047.185370528674,21047.185370528674,35,15,37,7,62,82,99,40,34,1,96,55,92,58,43,89,54,8,19,4,38,13,87,12,73,23,68,14,93,83,30,11,65,6,0,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,79,50,74,32,49,56,5,17,78,77,69,84,94,64,39,18,59,57,51,61,66,45,67,42,86,20,48,24,63,16,71,95,22,27,85,44,47,
201,17.3955293,21047.185370528674,21047.185370528674,35,15,37,7,62,82,99,40,34,1,96,55,92,58,43,89,54,8,19,4,38,13,87,12,73,23,68,14,93,83,30,11,65,6,0,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,79,50,74,32,49,56,5,17,78,77,69,84,94,64,39,18,59,57,51,61,66,45,67,42,86,20,48,24,63,16,71,95,22,27,85,44,47,
202,17.548330699999998,21047.185370528674,21047.185370528674,35,15,37,7,62,82,99,40,34,1,96,55,92,58,43,89,54,8,19,4,38,13,87,12,73,23,68,14,93,83,30,11,65,6,0,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,79,50,74,32,49,56,5,17,78,77,69,84,94,64,39,18,59,57,51,61,66,45,67,42,86,20,48,24,63,16,71,95,22,27,85,44,47,
203,17.7902919,21047.185370528674,21047.185370528674,35,15,37,7,62,82,99,40,34,1,96,55,92,58,43,89,54,8,19,4,38,13,87,12,73,23,68,14,93,83,30,11,65,6,0,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,79,50,74,32,49,56,5,17,78,77,69,84,94,64,39,18,59,57,51,61,66,45,67,42,86,20,48,24,63,16,71,95,22,27,85,44,47,
204,18.0986017,21047.185370528674,21047.185370528674,35,15,37,7,62,82,99,40,34,1,96,55,92,58,43,89,54,8,19,4,38,13,87,12,73,23,68,14,93,83,30,11,65,6,0,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,79,50,74,32,49,56,5,17,78,77,69,84,94,64,39,18,59,57,51,61,66,45,67,42,86,20,48,24,63,16,71,95,22,27,85,44,47,
205,18.3245641,21046.84867898108,20963.012483630675,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,58,54,8,19,4,38,13,87,12,73,23,68,14,93,83,30,11,65,6,0,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,79,50,74,32,49,56,5,17,78,77,69,84,94,64,39,18,59,57,51,61,66,45,67,42,86,20,48,24,63,16,71,95,22,27,85,44,47,
206,18.5357299,21046.51198743349,20963.012483630675,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,58,54,8,19,4,38,13,87,12,73,23,68,14,93,83,30,11,65,6,0,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,79,50,74,32,49,56,5,17,78,77,69,84,94,64,39,18,59,57,51,61,66,45,67,42,86,20,48,24,63,16,71,95,22,27,85,44,47,
207,18.724886599999998,21043.818455052755,20963.012483630675,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,58,54,8,19,4,38,13,87,12,73,23,68,14,93,83,30,11,65,6,0,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,79,50,74,32,49,56,5,17,78,77,69,84,94,64,39,18,59,57,51,61,66,45,67,42,86,20,48,24,63,16,71,95,22,27,85,44,47,
208,18.910798699999997,21038.460083251106,20932.98020070459,35,15,37,7,62,82,99,40,34,1,96,55,92,58,43,89,54,8,19,4,38,13,87,12,68,23,73,14,93,83,30,11,65,6,0,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,79,50,74,32,49,56,5,17,78,77,69,84,94,64,39,18,59,57,51,61,66,45,67,42,86,20,48,24,63,16,71,95,22,27,85,44,47,
209,19.065059599999998,21027.44846624125,20932.98020070459,35,15,37,7,62,82,99,40,34,1,96,55,92,58,43,89,54,8,19,4,38,13,87,12,68,23,73,14,93,83,30,11,65,6,0,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,79,50,74,32,49,56,5,17,78,77,69,84,94,64,39,18,59,57,51,61,66,45,67,42,86,20,48,24,63,16,71,95,22,27,85,44,47,
210,19.199665399999997,21007.806649745955,20932.98020070459,35,15,37,7,62,82,99,40,34,1,96,55,92,58,43,89,54,8,19,4,38,13,87,12,68,23,73,14,93,83,30,11,65,6,0,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,79,50,74,32,49,56,5,17,78,77,69,84,94,64,39,18,59,57,51,61,66,45,67,42,86,20,48,24,63,16,71,95,22,27,85,44,47,
211,19.320898699999997,20976.518242557442,20932.98020070459,35,15,37,7,62,82,99,40,34,1,96,55,92,58,43,89,54,8,19,4,38,13,87,12,68,23,73,14,93,83,30,11,65,6,0,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,79,50,74,32,49,56,5,17,78,77,69,84,94,64,39,18,59,57,51,61,66,45,67,42,86,20,48,24,63,16,71,95,22,27,85,44,47,
212,19.484977999999998,20959.60465529207,20848.807313806585,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,58,54,8,19,4,38,13,87,12,68,23,73,14,93,83,30,11,65,6,0,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,79,50,74,32,49,56,5,17,78,77,69,84,94,64,39,18,59,57,51,61,66,45,67,42,86,20,48,24,63,16,71,95,22,27,85,44,47,
213,19.6058068,20954.649000628047,20831.17953859203,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,58,42,8,19,4,38,13,87,12,68,23,73,14,93,83,30,11,65,6,0,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,79,50,74,32,49,56,5,17,78,77,69,84,94,64,39,18,59,57,51,61,66,45,67,54,86,20,48,24,63,16,71,95,22,27,85,44,47,
214,19.7233053,20945.876219217796,20831.17953859203,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,58,42,8,19,4,38,13,87,12,68,23,73,14,93,83,30,11,65,6,0,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,79,50,74,32,49,56,5,17,78,77,69,84,94,64,39,18,59,57,51,61,66,45,67,54,86,20,48,24,63,16,71,95,22,27,85,44,47,
215,19.8420478,20931.806537200326,20827.798350045476,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,58,8,19,4,38,13,87,12,68,23,73,14,93,83,30,11,65,6,0,31,53,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,42,88,36,72,79,50,74,32,49,56,5,17,78,77,69,84,94,64,39,18,59,57,51,61,66,45,67,54,86,20,48,24,63,16,71,95,22,27,85,44,47,
216,19.9585965,20915.081155376964,20609.725489589433,35,15,37,7,62,82,99,40,34,1,96,55,92,58,43,89,54,8,19,4,38,13,12,68,23,73,14,93,83,30,11,65,6,0,31,53,87,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,79,50,74,32,49,56,5,17,78,77,69,84,94,64,39,18,59,57,51,61,66,45,67,42,86,20,48,24,63,16,71,95,22,27,85,44,47,
217,20.069833199999998,20892.67947761278,20609.725489589433,35,15,37,7,62,82,99,40,34,1,96,55,92,58,43,89,54,8,19,4,38,13,12,68,23,73,14,93,83,30,11,65,6,0,31,53,87,46,91,10,28,21,75,98,76,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,79,50,74,32,49,56,5,17,78,77,69,84,94,64,39,18,59,57,51,61,66,45,67,42,86,20,48,24,63,16,71,95,22,27,85,44,47,
218,20.1737942,20863.008731075297,20269.4287198454,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,58,42,8,19,4,38,13,87,12,68,23,73,14,93,83,30,11,65,6,0,31,53,46,91,10,28,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,79,50,74,32,49,56,5,17,78,77,69,76,84,94,64,39,18,59,57,51,61,66,45,67,54,86,20,48,24,63,16,71,95,22,27,85,44,47,
219,20.273275,20833.655956210187,20269.4287198454,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,58,42,8,19,4,38,13,87,12,68,23,73,14,93,83,30,11,65,6,0,31,53,46,91,10,28,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,79,50,74,32,49,56,5,17,78,77,69,76,84,94,64,39,18,59,57,51,61,66,45,67,54,86,20,48,24,63,16,71,95,22,27,85,44,47,
220,20.371527400000005,20821.635870349182,20269.4287198454,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,58,42,8,19,4,38,13,87,12,68,23,73,14,93,83,30,11,65,6,0,31,53,46,91,10,28,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,79,50,74,32,49,56,5,17,78,77,69,76,84,94,64,39,18,59,57,51,61,66,45,67,54,86,20,48,24,63,16,71,95,22,27,85,44,47,
221,20.467705400000007,20811.304280249165,20269.4287198454,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,58,42,8,19,4,38,13,87,12,68,23,73,14,93,83,30,11,65,6,0,31,53,46,91,10,28,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,79,50,74,32,49,56,5,17,78,77,69,76,84,94,64,39,18,59,57,51,61,66,45,67,54,86,20,48,24,63,16,71,95,22,27,85,44,47,
222,20.561842500000008,20794.18482744107,20269.4287198454,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,58,42,8,19,4,38,13,87,12,68,23,73,14,93,83,30,11,65,6,0,31,53,46,91,10,28,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,79,50,74,32,49,56,5,17,78,77,69,76,84,94,64,39,18,59,57,51,61,66,45,67,54,86,20,48,24,63,16,71,95,22,27,85,44,47,
223,20.65561810000001,20767.611597554736,20066.35121335647,35,15,37,7,62,82,99,40,34,1,96,55,92,58,43,89,54,8,19,4,38,13,12,68,23,73,14,93,83,30,11,87,65,6,0,31,53,46,91,10,28,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,79,50,74,32,49,56,5,17,78,77,69,76,84,94,64,39,18,59,57,51,61,66,45,67,42,86,20,48,24,63,16,71,95,22,27,85,44,47,
224,20.749423200000006,20729.866151457903,20066.35121335647,35,15,37,7,62,82,99,40,34,1,96,55,92,58,43,89,54,8,19,4,38,13,12,68,23,73,14,93,83,30,11,87,65,6,0,31,53,46,91,10,28,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,79,50,74,32,49,56,5,17,78,77,69,76,84,94,64,39,18,59,57,51,61,66,45,67,42,86,20,48,24,63,16,71,95,22,27,85,44,47,
225,20.843898400000008,20673.420490564837,19946.17400873025,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,58,42,8,19,4,38,13,12,68,23,73,14,93,83,30,11,65,6,0,31,53,87,46,91,10,28,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,79,50,74,32,49,56,5,17,78,77,69,76,84,94,64,39,18,59,57,51,61,66,45,67,54,86,20,48,24,63,16,71,95,22,27,85,44,47,
226,20.93502240000001,20576.708706480258,19946.17400873025,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,58,42,8,19,4,38,13,12,68,23,73,14,93,83,30,11,65,6,0,31,53,87,46,91,10,28,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,79,50,74,32,49,56,5,17,78,77,69,76,84,94,64,39,18,59,57,51,61,66,45,67,54,86,20,48,24,63,16,71,95,22,27,85,44,47,
227,21.029264500000007,20409.718299714783,19946.17400873025,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,58,42,8,19,4,38,13,12,68,23,73,14,93,83,30,11,65,6,0,31,53,87,46,91,10,28,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,79,50,74,32,49,56,5,17,78,77,69,76,84,94,64,39,18,59,57,51,61,66,45,67,54,86,20,48,24,63,16,71,95,22,27,85,44,47,
228,21.122415200000006,20239.112279471894,19942.792820183688,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,58,8,19,4,38,13,12,68,23,73,14,93,83,30,11,65,6,0,31,53,87,46,91,10,28,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,42,88,36,72,79,50,74,32,49,56,5,17,78,77,69,76,84,94,64,39,18,59,57,51,61,66,45,67,54,86,20,48,24,63,16,71,95,22,27,85,44,47,
229,21.217473000000005,20126.03441851101,19927.009522928147,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,58,8,19,4,38,13,12,68,23,73,14,93,83,30,11,65,6,0,31,53,87,46,91,10,28,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,79,50,74,32,49,56,5,17,78,77,69,76,84,94,64,39,18,59,57,51,54,61,66,45,67,42,86,20,48,24,63,16,71,95,22,27,85,44,47,
230,21.316515100000007,20048.20168100168,19918.901061993052,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,58,42,8,19,4,38,13,12,68,23,73,14,93,83,30,11,65,6,0,31,53,87,46,91,10,28,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,79,50,74,32,49,56,5,17,78,77,69,76,84,94,64,39,18,59,57,51,54,61,66,45,67,86,20,48,24,63,16,71,95,22,27,85,44,47,
231,21.412779800000006,19972.186273471507,19918.901061993052,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,58,42,8,19,4,38,13,12,68,23,73,14,93,83,30,11,65,6,0,31,53,87,46,91,10,28,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,79,50,74,32,49,56,5,17,78,77,69,76,84,94,64,39,18,59,57,51,54,61,66,45,67,86,20,48,24,63,16,71,95,22,27,85,44,47,
232,21.509769600000006,19944.66804738581,19918.901061993052,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,58,42,8,19,4,38,13,12,68,23,73,14,93,83,30,11,65,6,0,31,53,87,46,91,10,28,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,88,36,72,79,50,74,32,49,56,5,17,78,77,69,76,84,94,64,39,18,59,57,51,54,61,66,45,67,86,20,48,24,63,16,71,95,22,27,85,44,47,
233,21.606293800000007,19942.724156069307,19915.51987344649,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,58,8,19,4,38,13,12,68,23,73,14,93,83,30,11,65,6,0,31,53,87,46,91,10,28,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,42,88,36,72,79,50,74,32,49,56,5,17,78,77,69,76,84,94,64,39,18,59,57,51,54,61,66,45,67,86,20,48,24,63,16,71,95,22,27,85,44,47,
234,21.70309150000001,19938.233974096293,19856.327256512795,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,58,42,8,19,4,38,13,12,68,23,73,14,93,83,30,11,65,6,0,31,53,87,91,10,28,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,46,88,36,72,79,50,74,32,49,56,5,17,78,77,69,76,84,94,64,39,18,59,57,51,61,66,45,67,54,86,20,48,24,63,16,71,95,22,27,85,44,47,
235,21.80066290000001,19931.974239235624,19829.054309775598,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,58,42,8,19,4,38,13,12,68,23,73,14,93,83,30,11,65,6,0,31,53,87,91,10,28,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,46,88,36,72,79,50,74,32,49,56,5,17,78,77,69,76,84,94,64,39,18,59,57,51,54,61,66,45,67,86,20,48,24,63,16,71,95,22,27,85,44,47,
236,21.89845630000001,19923.010986269444,19829.054309775598,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,58,42,8,19,4,38,13,12,68,23,73,14,93,83,30,11,65,6,0,31,53,87,91,10,28,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,46,88,36,72,79,50,74,32,49,56,5,17,78,77,69,76,84,94,64,39,18,59,57,51,54,61,66,45,67,86,20,48,24,63,16,71,95,22,27,85,44,47,
237,21.99605510000001,19914.34637027124,19829.054309775598,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,58,42,8,19,4,38,13,12,68,23,73,14,93,83,30,11,65,6,0,31,53,87,91,10,28,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,46,88,36,72,79,50,74,32,49,56,5,17,78,77,69,76,84,94,64,39,18,59,57,51,54,61,66,45,67,86,20,48,24,63,16,71,95,22,27,85,44,47,
238,22.09667740000001,19908.68036186143,19829.054309775598,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,58,42,8,19,4,38,13,12,68,23,73,14,93,83,30,11,65,6,0,31,53,87,91,10,28,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,46,88,36,72,79,50,74,32,49,56,5,17,78,77,69,76,84,94,64,39,18,59,57,51,54,61,66,45,67,86,20,48,24,63,16,71,95,22,27,85,44,47,
239,22.19801270000001,19901.224827008326,19803.58771099988,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,58,8,12,4,38,13,19,68,23,73,14,93,83,30,11,65,6,0,31,53,87,46,91,10,28,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,42,88,36,72,79,74,32,49,56,5,17,78,77,69,76,84,94,64,39,18,59,57,51,54,61,66,45,50,67,86,20,48,24,63,16,71,95,22,27,85,44,47,
240,22.30095920000001,19885.27482808357,19767.574282514386,35,15,37,7,62,82,99,40,34,1,96,55,60,89,43,58,42,8,19,4,38,13,12,68,23,73,14,93,83,30,11,65,6,0,31,53,87,91,10,28,21,75,98,97,81,92,52,3,9,26,80,90,70,33,29,25,2,41,46,88,36,72,79,50,74,32,49,56,5,17,78,77,69,76,84,94,64,39,18,59,57,51,54,61,66,45,67,86,20,48,24,63,16,71,95,22,27,85,44,47,
241,22.403959900000007,19866.209341520196,19767.574282514386,35,15,37,7,62,82,99,40,34,1,96,55,60,89,43,58,42,8,19,4,38,13,12,68,23,73,14,93,83,30,11,65,6,0,31,53,87,91,10,28,21,75,98,97,81,92,52,3,9,26,80,90,70,33,29,25,2,41,46,88,36,72,79,50,74,32,49,56,5,17,78,77,69,76,84,94,64,39,18,59,57,51,54,61,66,45,67,86,20,48,24,63,16,71,95,22,27,85,44,47,
242,22.50768900000001,19838.219073331707,19751.109588817457,35,15,37,7,62,82,99,40,34,1,96,55,92,89,43,58,8,12,4,38,13,19,68,23,73,14,93,83,30,11,65,6,0,31,53,87,46,91,10,28,21,75,98,97,81,60,52,3,9,26,80,90,70,33,29,25,2,41,42,50,36,72,79,88,74,32,49,56,5,17,78,77,69,76,84,94,64,39,18,59,57,51,54,61,66,45,67,86,20,48,24,63,16,71,95,22,27,85,44,47,
243,22.61400800000001,19823.239756168397,19738.43778490242,35,15,37,7,62,82,99,40,34,1,96,55,60,89,43,58,42,8,19,4,38,13,12,68,23,73,14,93,83,30,11,65,6,0,31,53,87,91,10,28,21,75,98,97,81,92,52,3,9,26,80,90,70,33,29,25,2,41,46,88,36,72,79,74,32,49,56,5,17,78,77,69,76,84,94,64,39,18,59,57,51,54,61,66,45,50,67,86,20,48,24,63,16,71,95,22,27,85,44,47,
