# Student number: r0680462
# Iteration, Elapsed time, Mean value, Best value, Cycle
527,172.0074306,11293.811300005555,11170.459792165919,23,20,17,27,28,36,38,50,46,33,30,31,29,34,43,41,49,48,54,53,51,52,47,45,40,37,39,42,55,57,60,66,72,65,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,107,106,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,140,149,152,156,153,143,138,137,141,145,148,144,139,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,176,180,183,182,186,185,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,167,164,158,157,161,166,169,170,165,159,121,117,99,83,21,26,18,14,11,4,2,6,8,9,
528,172.2791902,11312.056455448937,11170.459792165919,23,20,17,27,28,36,38,50,46,33,30,31,29,34,43,41,49,48,54,53,51,52,47,45,40,37,39,42,55,57,60,66,72,65,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,107,106,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,140,149,152,156,153,143,138,137,141,145,148,144,139,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,176,180,183,182,186,185,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,167,164,158,157,161,166,169,170,165,159,121,117,99,83,21,26,18,14,11,4,2,6,8,9,
529,172.57532849999998,11384.370331808528,11170.459792165919,23,20,17,27,28,36,38,50,46,33,30,31,29,34,43,41,49,48,54,53,51,52,47,45,40,37,39,42,55,57,60,66,72,65,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,107,106,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,140,149,152,156,153,143,138,137,141,145,148,144,139,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,176,180,183,182,186,185,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,167,164,158,157,161,166,169,170,165,159,121,117,99,83,21,26,18,14,11,4,2,6,8,9,
530,172.89213209999997,11318.971234670587,11170.459792165919,23,20,17,27,28,36,38,50,46,33,30,31,29,34,43,41,49,48,54,53,51,52,47,45,40,37,39,42,55,57,60,66,72,65,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,107,106,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,140,149,152,156,153,143,138,137,141,145,148,144,139,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,176,180,183,182,186,185,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,167,164,158,157,161,166,169,170,165,159,121,117,99,83,21,26,18,14,11,4,2,6,8,9,
531,173.2415748,11377.69569238855,11170.459792165919,23,20,17,27,28,36,38,50,46,33,30,31,29,34,43,41,49,48,54,53,51,52,47,45,40,37,39,42,55,57,60,66,72,65,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,107,106,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,140,149,152,156,153,143,138,137,141,145,148,144,139,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,176,180,183,182,186,185,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,167,164,158,157,161,166,169,170,165,159,121,117,99,83,21,26,18,14,11,4,2,6,8,9,
532,173.5818022,11365.252705957457,11170.459792165919,23,20,17,27,28,36,38,50,46,33,30,31,29,34,43,41,49,48,54,53,51,52,47,45,40,37,39,42,55,57,60,66,72,65,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,107,106,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,140,149,152,156,153,143,138,137,141,145,148,144,139,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,176,180,183,182,186,185,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,167,164,158,157,161,166,169,170,165,159,121,117,99,83,21,26,18,14,11,4,2,6,8,9,
533,173.9241862,11400.362969265656,11170.459792165919,23,20,17,27,28,36,38,50,46,33,30,31,29,34,43,41,49,48,54,53,51,52,47,45,40,37,39,42,55,57,60,66,72,65,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,107,106,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,140,149,152,156,153,143,138,137,141,145,148,144,139,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,176,180,183,182,186,185,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,167,164,158,157,161,166,169,170,165,159,121,117,99,83,21,26,18,14,11,4,2,6,8,9,
534,174.28208130000002,11388.144225465447,11170.459792165919,23,20,17,27,28,36,38,50,46,33,30,31,29,34,43,41,49,48,54,53,51,52,47,45,40,37,39,42,55,57,60,66,72,65,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,107,106,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,140,149,152,156,153,143,138,137,141,145,148,144,139,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,176,180,183,182,186,185,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,167,164,158,157,161,166,169,170,165,159,121,117,99,83,21,26,18,14,11,4,2,6,8,9,
535,174.59974410000004,11348.655701904327,11170.459792165919,23,20,17,27,28,36,38,50,46,33,30,31,29,34,43,41,49,48,54,53,51,52,47,45,40,37,39,42,55,57,60,66,72,65,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,107,106,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,140,149,152,156,153,143,138,137,141,145,148,144,139,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,176,180,183,182,186,185,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,167,164,158,157,161,166,169,170,165,159,121,117,99,83,21,26,18,14,11,4,2,6,8,9,
536,174.97760510000003,11308.134260498404,11170.459792165919,23,20,17,27,28,36,38,50,46,33,30,31,29,34,43,41,49,48,54,53,51,52,47,45,40,37,39,42,55,57,60,66,72,65,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,107,106,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,140,149,152,156,153,143,138,137,141,145,148,144,139,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,176,180,183,182,186,185,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,167,164,158,157,161,166,169,170,165,159,121,117,99,83,21,26,18,14,11,4,2,6,8,9,
537,175.3284245,11347.31169590284,11170.459792165919,23,20,17,27,28,36,38,50,46,33,30,31,29,34,43,41,49,48,54,53,51,52,47,45,40,37,39,42,55,57,60,66,72,65,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,107,106,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,140,149,152,156,153,143,138,137,141,145,148,144,139,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,176,180,183,182,186,185,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,167,164,158,157,161,166,169,170,165,159,121,117,99,83,21,26,18,14,11,4,2,6,8,9,
538,175.62948440000002,11353.62465640686,11170.459792165919,23,20,17,27,28,36,38,50,46,33,30,31,29,34,43,41,49,48,54,53,51,52,47,45,40,37,39,42,55,57,60,66,72,65,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,107,106,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,140,149,152,156,153,143,138,137,141,145,148,144,139,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,176,180,183,182,186,185,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,167,164,158,157,161,166,169,170,165,159,121,117,99,83,21,26,18,14,11,4,2,6,8,9,
539,175.9323529,11321.353230274446,11170.459792165919,23,20,17,27,28,36,38,50,46,33,30,31,29,34,43,41,49,48,54,53,51,52,47,45,40,37,39,42,55,57,60,66,72,65,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,107,106,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,140,149,152,156,153,143,138,137,141,145,148,144,139,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,176,180,183,182,186,185,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,167,164,158,157,161,166,169,170,165,159,121,117,99,83,21,26,18,14,11,4,2,6,8,9,
540,176.26642460000002,11340.652769342923,11170.459792165919,23,20,17,27,28,36,38,50,46,33,30,31,29,34,43,41,49,48,54,53,51,52,47,45,40,37,39,42,55,57,60,66,72,65,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,107,106,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,140,149,152,156,153,143,138,137,141,145,148,144,139,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,176,180,183,182,186,185,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,167,164,158,157,161,166,169,170,165,159,121,117,99,83,21,26,18,14,11,4,2,6,8,9,
541,176.55162930000003,11408.82118987396,11170.459792165919,23,20,17,27,28,36,38,50,46,33,30,31,29,34,43,41,49,48,54,53,51,52,47,45,40,37,39,42,55,57,60,66,72,65,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,107,106,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,140,149,152,156,153,143,138,137,141,145,148,144,139,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,176,180,183,182,186,185,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,167,164,158,157,161,166,169,170,165,159,121,117,99,83,21,26,18,14,11,4,2,6,8,9,
542,176.8248033,11398.982277654639,11170.459792165919,23,20,17,27,28,36,38,50,46,33,30,31,29,34,43,41,49,48,54,53,51,52,47,45,40,37,39,42,55,57,60,66,72,65,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,107,106,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,140,149,152,156,153,143,138,137,141,145,148,144,139,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,176,180,183,182,186,185,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,167,164,158,157,161,166,169,170,165,159,121,117,99,83,21,26,18,14,11,4,2,6,8,9,
543,177.0862487,11373.700027300316,11170.459792165919,23,20,17,27,28,36,38,50,46,33,30,31,29,34,43,41,49,48,54,53,51,52,47,45,40,37,39,42,55,57,60,66,72,65,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,107,106,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,140,149,152,156,153,143,138,137,141,145,148,144,139,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,176,180,183,182,186,185,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,167,164,158,157,161,166,169,170,165,159,121,117,99,83,21,26,18,14,11,4,2,6,8,9,
544,177.34797500000002,11372.957649705679,11170.459792165919,23,20,17,27,28,36,38,50,46,33,30,31,29,34,43,41,49,48,54,53,51,52,47,45,40,37,39,42,55,57,60,66,72,65,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,107,106,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,140,149,152,156,153,143,138,137,141,145,148,144,139,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,176,180,183,182,186,185,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,167,164,158,157,161,166,169,170,165,159,121,117,99,83,21,26,18,14,11,4,2,6,8,9,
545,177.60006650000003,11358.144508297582,11170.459792165919,23,20,17,27,28,36,38,50,46,33,30,31,29,34,43,41,49,48,54,53,51,52,47,45,40,37,39,42,55,57,60,66,72,65,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,107,106,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,140,149,152,156,153,143,138,137,141,145,148,144,139,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,176,180,183,182,186,185,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,167,164,158,157,161,166,169,170,165,159,121,117,99,83,21,26,18,14,11,4,2,6,8,9,
546,177.86364240000003,11335.022163455074,11170.459792165919,23,20,17,27,28,36,38,50,46,33,30,31,29,34,43,41,49,48,54,53,51,52,47,45,40,37,39,42,55,57,60,66,72,65,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,107,106,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,140,149,152,156,153,143,138,137,141,145,148,144,139,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,176,180,183,182,186,185,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,167,164,158,157,161,166,169,170,165,159,121,117,99,83,21,26,18,14,11,4,2,6,8,9,
547,178.13118350000005,11351.84563501703,11170.459792165919,23,20,17,27,28,36,38,50,46,33,30,31,29,34,43,41,49,48,54,53,51,52,47,45,40,37,39,42,55,57,60,66,72,65,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,107,106,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,140,149,152,156,153,143,138,137,141,145,148,144,139,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,176,180,183,182,186,185,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,167,164,158,157,161,166,169,170,165,159,121,117,99,83,21,26,18,14,11,4,2,6,8,9,
548,178.40300700000003,11309.54545839364,11170.459792165919,23,20,17,27,28,36,38,50,46,33,30,31,29,34,43,41,49,48,54,53,51,52,47,45,40,37,39,42,55,57,60,66,72,65,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,107,106,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,140,149,152,156,153,143,138,137,141,145,148,144,139,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,176,180,183,182,186,185,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,167,164,158,157,161,166,169,170,165,159,121,117,99,83,21,26,18,14,11,4,2,6,8,9,
549,178.68090160000003,11304.37151578982,11170.459792165919,23,20,17,27,28,36,38,50,46,33,30,31,29,34,43,41,49,48,54,53,51,52,47,45,40,37,39,42,55,57,60,66,72,65,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,107,106,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,140,149,152,156,153,143,138,137,141,145,148,144,139,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,176,180,183,182,186,185,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,167,164,158,157,161,166,169,170,165,159,121,117,99,83,21,26,18,14,11,4,2,6,8,9,
550,178.95756600000004,11328.855163464144,11149.443232616115,23,20,17,27,28,36,38,50,46,33,30,31,29,34,43,41,49,48,54,53,51,52,47,45,40,37,39,42,55,57,60,66,72,65,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,107,106,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,140,143,149,152,156,153,138,137,141,145,148,144,139,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,176,180,183,182,186,185,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,167,164,158,157,161,166,169,170,165,159,121,117,99,83,21,26,18,14,11,4,2,6,8,9,
551,179.23430450000004,11340.025512975628,11149.443232616115,23,20,17,27,28,36,38,50,46,33,30,31,29,34,43,41,49,48,54,53,51,52,47,45,40,37,39,42,55,57,60,66,72,65,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,107,106,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,140,143,149,152,156,153,138,137,141,145,148,144,139,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,176,180,183,182,186,185,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,167,164,158,157,161,166,169,170,165,159,121,117,99,83,21,26,18,14,11,4,2,6,8,9,
552,179.50933960000003,11373.920713049398,11149.443232616115,23,20,17,27,28,36,38,50,46,33,30,31,29,34,43,41,49,48,54,53,51,52,47,45,40,37,39,42,55,57,60,66,72,65,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,107,106,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,140,143,149,152,156,153,138,137,141,145,148,144,139,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,176,180,183,182,186,185,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,167,164,158,157,161,166,169,170,165,159,121,117,99,83,21,26,18,14,11,4,2,6,8,9,
553,179.81208440000003,11351.709535287479,11149.443232616115,23,20,17,27,28,36,38,50,46,33,30,31,29,34,43,41,49,48,54,53,51,52,47,45,40,37,39,42,55,57,60,66,72,65,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,107,106,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,140,143,149,152,156,153,138,137,141,145,148,144,139,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,176,180,183,182,186,185,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,167,164,158,157,161,166,169,170,165,159,121,117,99,83,21,26,18,14,11,4,2,6,8,9,
554,180.11444600000004,11322.309547115656,11149.443232616115,23,20,17,27,28,36,38,50,46,33,30,31,29,34,43,41,49,48,54,53,51,52,47,45,40,37,39,42,55,57,60,66,72,65,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,107,106,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,140,143,149,152,156,153,138,137,141,145,148,144,139,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,176,180,183,182,186,185,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,167,164,158,157,161,166,169,170,165,159,121,117,99,83,21,26,18,14,11,4,2,6,8,9,
555,180.40557740000003,11332.9012490925,11149.443232616115,23,20,17,27,28,36,38,50,46,33,30,31,29,34,43,41,49,48,54,53,51,52,47,45,40,37,39,42,55,57,60,66,72,65,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,107,106,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,140,143,149,152,156,153,138,137,141,145,148,144,139,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,176,180,183,182,186,185,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,167,164,158,157,161,166,169,170,165,159,121,117,99,83,21,26,18,14,11,4,2,6,8,9,
556,180.69681590000005,11336.827111462748,11149.443232616115,23,20,17,27,28,36,38,50,46,33,30,31,29,34,43,41,49,48,54,53,51,52,47,45,40,37,39,42,55,57,60,66,72,65,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,107,106,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,140,143,149,152,156,153,138,137,141,145,148,144,139,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,176,180,183,182,186,185,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,167,164,158,157,161,166,169,170,165,159,121,117,99,83,21,26,18,14,11,4,2,6,8,9,
557,180.96919270000004,11290.39117896318,11149.443232616115,23,20,17,27,28,36,38,50,46,33,30,31,29,34,43,41,49,48,54,53,51,52,47,45,40,37,39,42,55,57,60,66,72,65,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,107,106,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,140,143,149,152,156,153,138,137,141,145,148,144,139,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,176,180,183,182,186,185,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,167,164,158,157,161,166,169,170,165,159,121,117,99,83,21,26,18,14,11,4,2,6,8,9,
558,181.21868630000003,11283.536089798134,11149.443232616115,23,20,17,27,28,36,38,50,46,33,30,31,29,34,43,41,49,48,54,53,51,52,47,45,40,37,39,42,55,57,60,66,72,65,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,107,106,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,140,143,149,152,156,153,138,137,141,145,148,144,139,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,176,180,183,182,186,185,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,167,164,158,157,161,166,169,170,165,159,121,117,99,83,21,26,18,14,11,4,2,6,8,9,
559,181.47436540000004,11294.004936205964,11149.443232616115,23,20,17,27,28,36,38,50,46,33,30,31,29,34,43,41,49,48,54,53,51,52,47,45,40,37,39,42,55,57,60,66,72,65,67,63,69,76,78,80,82,87,91,94,92,95,96,105,104,107,106,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,154,150,146,151,140,143,149,152,156,153,138,137,141,145,148,144,139,136,133,131,126,124,125,118,113,112,108,101,102,90,77,74,71,73,68,59,56,44,32,25,16,13,10,12,22,24,70,75,86,79,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,3,1,0,129,155,160,162,163,173,172,174,176,180,183,182,186,185,178,171,168,175,181,193,189,191,190,188,187,192,184,179,177,167,164,158,157,161,166,169,170,165,159,121,117,99,83,21,26,18,14,11,4,2,6,8,9,
