# Student number: r0680462
# Iteration, Elapsed time, Mean value, Best value, Cycle
328,64.99059710000004,34434.758446700536,33938.09524772944,85,64,19,16,10,114,133,182,176,189,130,80,83,99,117,120,142,177,186,185,178,101,59,56,87,90,76,65,51,33,29,34,92,140,163,160,168,193,172,153,152,159,187,145,149,156,121,0,3,1,2,31,42,50,148,155,144,136,137,67,72,36,26,28,77,98,118,164,169,180,166,184,192,143,89,88,100,103,111,123,107,106,105,15,5,20,17,47,37,8,9,21,57,40,18,14,4,22,13,23,147,171,181,162,138,141,139,81,58,84,124,126,102,95,94,49,54,38,55,122,127,128,154,165,134,112,108,91,82,44,27,63,78,135,146,151,188,191,179,158,161,150,93,97,6,24,70,74,53,60,66,30,45,52,39,46,25,32,68,71,35,62,7,12,75,86,110,125,131,113,79,61,11,48,43,41,69,174,173,175,190,167,132,119,109,115,104,73,96,116,157,170,183,129,
329,65.18257490000005,34330.16734561961,33952.20916488651,85,64,19,16,10,114,133,182,176,189,130,80,83,99,117,120,142,177,186,185,178,101,59,56,87,90,76,65,51,31,33,29,34,92,140,163,160,168,193,172,153,152,159,187,145,149,156,121,0,3,1,2,42,50,148,155,144,136,137,67,72,36,26,28,77,98,118,164,169,180,166,184,192,143,89,88,100,103,111,123,107,106,105,15,5,20,17,47,37,8,9,21,57,40,18,14,4,22,13,23,147,171,181,162,138,141,139,81,58,84,124,126,102,95,94,49,54,38,55,122,127,128,154,165,134,112,108,91,82,44,27,63,78,135,146,151,188,191,179,158,161,150,93,97,6,24,70,74,53,60,66,30,45,52,39,46,25,32,68,71,35,62,7,12,75,86,110,125,131,113,79,61,11,48,41,43,69,174,175,190,173,167,132,119,109,115,104,73,96,116,157,170,183,129,
330,65.37125530000006,34270.64901971141,33919.5897364649,85,64,19,16,10,114,133,176,189,130,80,83,99,117,120,142,177,186,185,178,182,101,59,56,87,90,76,65,51,33,29,34,92,140,163,160,168,193,172,153,152,159,187,145,149,156,121,0,3,1,2,31,42,50,148,155,144,136,137,63,67,72,36,26,28,77,98,118,164,169,180,166,184,192,143,89,88,100,103,111,123,107,106,105,15,5,20,17,47,37,8,9,21,57,40,18,14,4,22,13,23,147,171,181,162,138,141,139,81,58,84,124,126,102,95,94,49,54,38,55,122,127,128,154,165,134,112,108,91,82,44,27,78,135,146,151,188,191,179,158,161,150,93,97,6,24,70,74,53,60,66,30,45,52,39,46,25,32,68,71,35,62,7,12,75,86,110,125,131,113,79,61,11,48,43,41,69,174,173,175,190,167,132,119,109,115,104,73,96,116,157,170,183,129,
331,65.56104460000005,34223.45467830957,33869.72673468995,85,64,19,16,10,114,133,182,176,189,130,80,83,99,117,120,142,177,186,185,178,101,59,56,87,90,76,65,51,31,33,29,34,92,140,163,160,168,193,172,153,152,159,187,145,149,156,121,0,3,1,2,42,50,148,155,144,136,137,67,72,36,26,28,77,98,118,164,169,180,166,184,192,143,89,88,100,103,111,123,107,106,105,15,5,20,17,47,37,8,9,21,57,40,18,14,4,22,13,23,147,171,181,162,138,141,139,81,58,84,124,126,102,95,94,49,54,38,55,122,127,128,154,165,134,112,108,91,82,44,27,63,78,135,146,151,188,191,179,158,161,150,93,97,6,24,70,74,53,60,66,30,45,52,39,46,25,32,68,71,35,62,7,12,75,86,110,125,131,113,79,61,11,48,43,41,69,174,173,175,190,167,132,119,109,115,104,73,96,116,157,170,183,129,
332,65.74652090000004,34176.00417889974,33807.831238115265,85,64,19,16,10,114,133,176,189,130,80,83,99,117,120,142,177,186,185,178,182,101,59,56,87,90,76,65,51,33,29,34,92,140,163,160,168,193,172,153,152,159,187,145,149,156,121,0,3,1,2,31,42,50,148,155,144,136,137,63,67,72,36,26,28,77,98,118,164,169,167,166,184,192,143,89,88,100,103,111,123,107,106,105,15,5,20,17,47,37,8,9,21,57,40,18,14,4,22,13,23,147,171,181,162,138,141,139,81,58,84,124,126,102,94,95,49,54,38,55,122,127,128,154,165,134,112,108,91,82,44,27,78,135,146,151,188,191,179,158,161,150,93,97,6,24,70,74,53,60,66,30,45,52,39,46,25,32,68,71,35,62,7,12,75,86,110,125,131,113,79,61,11,48,43,41,69,174,175,173,190,180,132,119,109,115,104,73,96,116,157,170,183,129,
333,65.94449010000004,34166.73178125445,33864.3447714025,85,64,19,16,10,114,133,182,176,183,130,80,83,99,117,120,142,177,186,185,178,101,59,56,87,90,76,65,51,33,29,34,92,140,163,160,168,193,172,153,152,159,187,145,149,156,121,0,3,1,2,31,42,50,148,155,144,136,137,67,72,36,26,28,77,98,118,164,169,180,166,184,192,143,89,88,100,103,111,123,107,106,105,15,5,20,17,47,37,8,9,21,57,40,18,14,4,22,13,23,147,171,181,162,138,141,139,81,58,84,124,126,102,95,94,49,54,38,55,122,127,128,154,165,134,112,108,91,82,44,27,63,78,135,146,151,188,191,179,158,161,150,93,97,6,24,70,74,53,60,66,30,45,52,39,46,25,32,68,71,35,62,7,12,75,86,110,125,131,113,79,61,11,48,43,41,69,174,173,175,190,167,132,119,109,115,104,73,96,116,157,170,189,129,
334,66.13603310000003,34174.987405985616,33821.934700328566,85,64,19,16,10,114,133,182,176,169,130,80,83,99,117,120,142,177,186,185,178,101,59,56,87,90,76,65,51,33,29,34,92,140,163,160,168,193,172,153,152,159,187,145,149,156,121,0,3,1,2,31,42,50,148,155,144,136,137,67,72,36,26,28,77,98,118,164,183,180,166,184,192,143,89,88,100,103,111,123,107,106,105,15,5,20,17,47,37,8,9,21,57,40,18,14,4,22,13,23,147,171,181,162,138,141,139,81,58,84,124,126,102,95,94,49,54,38,55,122,127,128,154,165,134,112,108,91,82,44,27,63,78,135,146,151,188,191,179,158,161,150,93,97,6,24,70,74,53,60,66,30,45,52,39,46,25,32,68,71,35,62,7,12,75,86,110,125,131,113,79,61,11,48,43,41,69,174,173,175,190,167,132,119,109,115,104,73,96,116,157,170,189,129,
335,66.32283700000002,34141.091744354984,33781.66030113577,85,64,19,16,10,114,133,176,169,130,80,83,99,117,120,142,177,186,185,178,182,101,59,56,87,90,76,65,51,33,29,34,92,140,163,160,168,193,172,153,152,159,187,145,149,156,121,0,3,1,2,31,42,50,148,155,144,136,137,67,72,36,26,28,77,98,118,164,183,180,166,184,192,143,89,88,100,103,111,123,107,106,105,15,5,20,17,47,37,8,9,21,57,40,18,14,4,22,13,23,147,171,181,162,138,141,139,81,58,84,124,126,102,95,94,49,54,38,55,122,127,128,154,165,134,112,108,91,82,44,27,63,78,135,146,151,188,191,179,158,161,150,93,97,6,24,70,74,53,60,66,30,45,52,39,46,25,32,68,71,35,62,7,12,75,86,110,125,131,113,79,61,11,48,43,41,69,174,173,175,190,167,132,119,109,115,104,73,96,116,157,170,189,129,
336,66.51017130000002,34110.040870482975,33781.66030113577,85,64,19,16,10,114,133,176,169,130,80,83,99,117,120,142,177,186,185,178,182,101,59,56,87,90,76,65,51,33,29,34,92,140,163,160,168,193,172,153,152,159,187,145,149,156,121,0,3,1,2,31,42,50,148,155,144,136,137,67,72,36,26,28,77,98,118,164,183,180,166,184,192,143,89,88,100,103,111,123,107,106,105,15,5,20,17,47,37,8,9,21,57,40,18,14,4,22,13,23,147,171,181,162,138,141,139,81,58,84,124,126,102,95,94,49,54,38,55,122,127,128,154,165,134,112,108,91,82,44,27,63,78,135,146,151,188,191,179,158,161,150,93,97,6,24,70,74,53,60,66,30,45,52,39,46,25,32,68,71,35,62,7,12,75,86,110,125,131,113,79,61,11,48,43,41,69,174,173,175,190,167,132,119,109,115,104,73,96,116,157,170,189,129,
337,66.70237890000003,34095.2425001272,33755.081497543615,85,64,19,16,10,114,133,145,176,189,130,80,83,99,117,120,142,177,186,185,178,101,59,56,87,90,76,65,51,33,29,34,92,140,163,160,168,193,172,153,152,159,187,182,149,156,121,0,3,1,2,31,42,50,148,155,144,136,137,67,72,36,26,28,77,98,118,164,169,180,166,184,192,143,89,88,100,103,111,123,107,106,105,15,5,20,17,47,37,8,9,21,57,40,18,14,4,22,13,23,147,171,181,162,138,141,139,81,58,84,124,126,102,95,94,49,54,38,55,122,127,128,154,165,134,112,108,91,82,44,27,63,78,135,146,151,188,191,179,158,161,150,93,97,6,24,70,74,53,60,66,30,45,52,39,46,25,32,68,71,35,62,7,12,75,86,110,125,131,113,79,61,11,48,43,41,69,174,173,175,190,167,132,119,109,115,104,73,96,116,157,170,183,129,
338,66.90203340000004,34092.11246568893,33755.081497543615,85,64,19,16,10,114,133,145,176,189,130,80,83,99,117,120,142,177,186,185,178,101,59,56,87,90,76,65,51,33,29,34,92,140,163,160,168,193,172,153,152,159,187,182,149,156,121,0,3,1,2,31,42,50,148,155,144,136,137,67,72,36,26,28,77,98,118,164,169,180,166,184,192,143,89,88,100,103,111,123,107,106,105,15,5,20,17,47,37,8,9,21,57,40,18,14,4,22,13,23,147,171,181,162,138,141,139,81,58,84,124,126,102,95,94,49,54,38,55,122,127,128,154,165,134,112,108,91,82,44,27,63,78,135,146,151,188,191,179,158,161,150,93,97,6,24,70,74,53,60,66,30,45,52,39,46,25,32,68,71,35,62,7,12,75,86,110,125,131,113,79,61,11,48,43,41,69,174,173,175,190,167,132,119,109,115,104,73,96,116,157,170,183,129,
339,67.10688480000005,34053.04563152952,33662.935407694094,85,64,19,16,10,114,133,176,186,130,80,83,99,117,120,142,177,189,185,178,182,101,59,56,73,90,76,65,51,33,29,34,92,140,163,160,168,193,172,153,152,159,187,145,149,156,121,0,3,1,2,31,42,50,148,155,144,136,137,67,72,36,26,28,77,98,118,164,169,180,166,184,192,143,89,88,100,103,111,123,107,106,105,15,5,20,17,47,37,8,9,21,57,40,18,14,4,22,13,23,147,171,181,162,138,141,139,81,58,84,124,126,102,95,94,49,54,38,55,122,127,128,154,165,134,112,108,91,82,44,27,63,78,135,146,151,188,191,179,158,161,150,93,97,6,24,70,74,53,60,66,30,45,52,39,46,25,32,68,71,35,62,7,12,75,86,110,125,131,113,79,61,11,48,43,41,69,174,173,175,190,167,132,119,109,115,104,87,96,116,157,170,183,129,
340,67.31091240000003,34031.979152741114,33662.935407694094,85,64,19,16,10,114,133,176,186,130,80,83,99,117,120,142,177,189,185,178,182,101,59,56,73,90,76,65,51,33,29,34,92,140,163,160,168,193,172,153,152,159,187,145,149,156,121,0,3,1,2,31,42,50,148,155,144,136,137,67,72,36,26,28,77,98,118,164,169,180,166,184,192,143,89,88,100,103,111,123,107,106,105,15,5,20,17,47,37,8,9,21,57,40,18,14,4,22,13,23,147,171,181,162,138,141,139,81,58,84,124,126,102,95,94,49,54,38,55,122,127,128,154,165,134,112,108,91,82,44,27,63,78,135,146,151,188,191,179,158,161,150,93,97,6,24,70,74,53,60,66,30,45,52,39,46,25,32,68,71,35,62,7,12,75,86,110,125,131,113,79,61,11,48,43,41,69,174,173,175,190,167,132,119,109,115,104,87,96,116,157,170,183,129,
341,67.51867800000004,34038.16998770259,33512.95546860501,85,64,19,16,10,114,133,176,169,130,80,83,99,117,120,142,177,186,185,178,182,101,59,56,87,90,76,65,51,33,29,34,92,140,163,160,168,193,172,153,152,159,187,145,149,156,121,0,3,1,2,31,42,50,148,155,144,136,137,67,72,36,26,28,77,98,118,164,183,180,166,184,192,143,89,88,100,103,111,123,107,106,73,15,5,20,17,47,37,8,9,21,57,40,18,14,4,22,13,23,147,171,181,162,138,141,139,81,58,84,124,126,102,95,94,49,54,38,55,122,127,128,154,165,134,112,108,91,82,44,27,63,78,135,146,151,188,191,179,158,161,150,93,97,6,24,70,74,53,60,66,30,45,52,39,46,25,32,68,71,35,62,7,12,75,86,110,125,131,113,79,61,11,48,43,41,69,174,173,175,190,167,132,119,115,109,104,105,96,116,157,170,189,129,
342,67.72700660000004,34048.960525130016,33512.95546860501,85,64,19,16,10,114,133,176,169,130,80,83,99,117,120,142,177,186,185,178,182,101,59,56,87,90,76,65,51,33,29,34,92,140,163,160,168,193,172,153,152,159,187,145,149,156,121,0,3,1,2,31,42,50,148,155,144,136,137,67,72,36,26,28,77,98,118,164,183,180,166,184,192,143,89,88,100,103,111,123,107,106,73,15,5,20,17,47,37,8,9,21,57,40,18,14,4,22,13,23,147,171,181,162,138,141,139,81,58,84,124,126,102,95,94,49,54,38,55,122,127,128,154,165,134,112,108,91,82,44,27,63,78,135,146,151,188,191,179,158,161,150,93,97,6,24,70,74,53,60,66,30,45,52,39,46,25,32,68,71,35,62,7,12,75,86,110,125,131,113,79,61,11,48,43,41,69,174,173,175,190,167,132,119,115,109,104,105,96,116,157,170,189,129,
343,67.93310650000004,34031.52102480657,33512.95546860501,85,64,19,16,10,114,133,176,169,130,80,83,99,117,120,142,177,186,185,178,182,101,59,56,87,90,76,65,51,33,29,34,92,140,163,160,168,193,172,153,152,159,187,145,149,156,121,0,3,1,2,31,42,50,148,155,144,136,137,67,72,36,26,28,77,98,118,164,183,180,166,184,192,143,89,88,100,103,111,123,107,106,73,15,5,20,17,47,37,8,9,21,57,40,18,14,4,22,13,23,147,171,181,162,138,141,139,81,58,84,124,126,102,95,94,49,54,38,55,122,127,128,154,165,134,112,108,91,82,44,27,63,78,135,146,151,188,191,179,158,161,150,93,97,6,24,70,74,53,60,66,30,45,52,39,46,25,32,68,71,35,62,7,12,75,86,110,125,131,113,79,61,11,48,43,41,69,174,173,175,190,167,132,119,115,109,104,105,96,116,157,170,189,129,
344,68.13763490000004,34027.08396988236,33512.95546860501,85,64,19,16,10,114,133,176,169,130,80,83,99,117,120,142,177,186,185,178,182,101,59,56,87,90,76,65,51,33,29,34,92,140,163,160,168,193,172,153,152,159,187,145,149,156,121,0,3,1,2,31,42,50,148,155,144,136,137,67,72,36,26,28,77,98,118,164,183,180,166,184,192,143,89,88,100,103,111,123,107,106,73,15,5,20,17,47,37,8,9,21,57,40,18,14,4,22,13,23,147,171,181,162,138,141,139,81,58,84,124,126,102,95,94,49,54,38,55,122,127,128,154,165,134,112,108,91,82,44,27,63,78,135,146,151,188,191,179,158,161,150,93,97,6,24,70,74,53,60,66,30,45,52,39,46,25,32,68,71,35,62,7,12,75,86,110,125,131,113,79,61,11,48,43,41,69,174,173,175,190,167,132,119,115,109,104,105,96,116,157,170,189,129,
345,68.34437150000005,34028.46391481405,33512.95546860501,85,64,19,16,10,114,133,176,169,130,80,83,99,117,120,142,177,186,185,178,182,101,59,56,87,90,76,65,51,33,29,34,92,140,163,160,168,193,172,153,152,159,187,145,149,156,121,0,3,1,2,31,42,50,148,155,144,136,137,67,72,36,26,28,77,98,118,164,183,180,166,184,192,143,89,88,100,103,111,123,107,106,73,15,5,20,17,47,37,8,9,21,57,40,18,14,4,22,13,23,147,171,181,162,138,141,139,81,58,84,124,126,102,95,94,49,54,38,55,122,127,128,154,165,134,112,108,91,82,44,27,63,78,135,146,151,188,191,179,158,161,150,93,97,6,24,70,74,53,60,66,30,45,52,39,46,25,32,68,71,35,62,7,12,75,86,110,125,131,113,79,61,11,48,43,41,69,174,173,175,190,167,132,119,115,109,104,105,96,116,157,170,189,129,
346,68.54979570000005,34061.33883404526,33512.95546860501,85,64,19,16,10,114,133,176,169,130,80,83,99,117,120,142,177,186,185,178,182,101,59,56,87,90,76,65,51,33,29,34,92,140,163,160,168,193,172,153,152,159,187,145,149,156,121,0,3,1,2,31,42,50,148,155,144,136,137,67,72,36,26,28,77,98,118,164,183,180,166,184,192,143,89,88,100,103,111,123,107,106,73,15,5,20,17,47,37,8,9,21,57,40,18,14,4,22,13,23,147,171,181,162,138,141,139,81,58,84,124,126,102,95,94,49,54,38,55,122,127,128,154,165,134,112,108,91,82,44,27,63,78,135,146,151,188,191,179,158,161,150,93,97,6,24,70,74,53,60,66,30,45,52,39,46,25,32,68,71,35,62,7,12,75,86,110,125,131,113,79,61,11,48,43,41,69,174,173,175,190,167,132,119,115,109,104,105,96,116,157,170,189,129,
347,68.74818050000005,34053.07045454507,33512.95546860501,85,64,19,16,10,114,133,176,169,130,80,83,99,117,120,142,177,186,185,178,182,101,59,56,87,90,76,65,51,33,29,34,92,140,163,160,168,193,172,153,152,159,187,145,149,156,121,0,3,1,2,31,42,50,148,155,144,136,137,67,72,36,26,28,77,98,118,164,183,180,166,184,192,143,89,88,100,103,111,123,107,106,73,15,5,20,17,47,37,8,9,21,57,40,18,14,4,22,13,23,147,171,181,162,138,141,139,81,58,84,124,126,102,95,94,49,54,38,55,122,127,128,154,165,134,112,108,91,82,44,27,63,78,135,146,151,188,191,179,158,161,150,93,97,6,24,70,74,53,60,66,30,45,52,39,46,25,32,68,71,35,62,7,12,75,86,110,125,131,113,79,61,11,48,43,41,69,174,173,175,190,167,132,119,115,109,104,105,96,116,157,170,189,129,
348,68.94380920000005,34021.3301054988,33393.59481524977,85,64,19,16,10,114,133,176,186,130,80,83,99,117,120,142,177,189,185,178,182,101,59,56,73,90,76,65,51,33,29,34,92,140,163,160,168,193,172,153,152,159,187,145,149,156,121,0,3,1,2,31,42,50,148,155,144,136,137,67,72,36,26,28,77,118,164,169,180,166,184,192,143,89,88,100,103,111,123,107,106,105,15,5,20,17,47,37,8,9,21,57,40,18,14,4,22,13,23,147,171,181,162,138,141,139,81,58,84,98,124,126,102,95,94,49,54,38,55,122,127,128,154,165,134,112,108,91,82,44,27,63,78,135,146,151,188,191,179,158,161,150,93,97,6,24,70,74,53,60,66,30,45,52,39,46,25,32,68,71,35,62,7,12,75,86,110,125,131,113,79,61,11,48,43,41,69,174,173,175,190,167,132,119,109,115,104,87,96,116,157,170,183,129,
349,69.13620740000005,34011.31284502121,33393.59481524977,85,64,19,16,10,114,133,176,186,130,80,83,99,117,120,142,177,189,185,178,182,101,59,56,73,90,76,65,51,33,29,34,92,140,163,160,168,193,172,153,152,159,187,145,149,156,121,0,3,1,2,31,42,50,148,155,144,136,137,67,72,36,26,28,77,118,164,169,180,166,184,192,143,89,88,100,103,111,123,107,106,105,15,5,20,17,47,37,8,9,21,57,40,18,14,4,22,13,23,147,171,181,162,138,141,139,81,58,84,98,124,126,102,95,94,49,54,38,55,122,127,128,154,165,134,112,108,91,82,44,27,63,78,135,146,151,188,191,179,158,161,150,93,97,6,24,70,74,53,60,66,30,45,52,39,46,25,32,68,71,35,62,7,12,75,86,110,125,131,113,79,61,11,48,43,41,69,174,173,175,190,167,132,119,109,115,104,87,96,116,157,170,183,129,
350,69.32808130000005,33953.999627197256,33393.59481524977,85,64,19,16,10,114,133,176,186,130,80,83,99,117,120,142,177,189,185,178,182,101,59,56,73,90,76,65,51,33,29,34,92,140,163,160,168,193,172,153,152,159,187,145,149,156,121,0,3,1,2,31,42,50,148,155,144,136,137,67,72,36,26,28,77,118,164,169,180,166,184,192,143,89,88,100,103,111,123,107,106,105,15,5,20,17,47,37,8,9,21,57,40,18,14,4,22,13,23,147,171,181,162,138,141,139,81,58,84,98,124,126,102,95,94,49,54,38,55,122,127,128,154,165,134,112,108,91,82,44,27,63,78,135,146,151,188,191,179,158,161,150,93,97,6,24,70,74,53,60,66,30,45,52,39,46,25,32,68,71,35,62,7,12,75,86,110,125,131,113,79,61,11,48,43,41,69,174,173,175,190,167,132,119,109,115,104,87,96,116,157,170,183,129,
351,69.55670910000005,33963.58822570858,33325.226302210285,85,64,19,16,10,114,133,176,186,130,80,83,99,117,120,142,177,189,185,178,182,101,59,56,73,90,76,65,51,31,33,29,34,92,140,163,160,168,193,172,153,152,159,187,145,149,156,121,0,3,1,2,42,50,148,155,144,136,137,67,72,36,26,28,77,118,164,169,180,166,184,192,143,89,88,100,103,111,123,107,106,105,15,5,20,17,47,37,8,9,21,57,40,18,14,4,22,13,23,147,171,181,162,138,141,139,81,58,84,98,124,126,102,95,94,49,54,38,55,122,127,128,154,165,134,112,108,91,82,44,27,63,78,135,146,151,188,191,179,158,161,150,93,97,6,24,70,74,53,60,66,30,45,52,39,46,25,32,68,71,35,62,7,12,75,86,110,125,131,113,79,61,11,48,43,41,69,174,173,175,190,167,132,119,109,115,104,87,96,116,157,170,183,129,
352,69.80508650000006,33932.719964883894,33325.226302210285,85,64,19,16,10,114,133,176,186,130,80,83,99,117,120,142,177,189,185,178,182,101,59,56,73,90,76,65,51,31,33,29,34,92,140,163,160,168,193,172,153,152,159,187,145,149,156,121,0,3,1,2,42,50,148,155,144,136,137,67,72,36,26,28,77,118,164,169,180,166,184,192,143,89,88,100,103,111,123,107,106,105,15,5,20,17,47,37,8,9,21,57,40,18,14,4,22,13,23,147,171,181,162,138,141,139,81,58,84,98,124,126,102,95,94,49,54,38,55,122,127,128,154,165,134,112,108,91,82,44,27,63,78,135,146,151,188,191,179,158,161,150,93,97,6,24,70,74,53,60,66,30,45,52,39,46,25,32,68,71,35,62,7,12,75,86,110,125,131,113,79,61,11,48,43,41,69,174,173,175,190,167,132,119,109,115,104,87,96,116,157,170,183,129,
353,70.02430460000005,33833.88171697655,33265.35883488529,85,64,19,16,10,114,133,176,169,130,80,83,99,117,120,142,177,186,185,178,182,101,59,56,87,90,76,65,51,33,29,34,92,140,163,160,168,193,172,153,152,159,187,145,149,156,121,0,3,1,2,31,42,50,148,155,144,136,137,67,72,36,26,28,77,118,164,183,180,166,184,192,143,89,88,100,103,111,123,107,106,73,15,5,20,17,47,37,8,9,21,57,40,18,14,4,22,13,23,147,171,181,162,138,141,139,81,58,84,98,124,126,102,95,94,49,54,38,55,122,127,128,154,165,134,112,108,91,82,44,27,63,78,135,146,151,188,191,179,158,161,150,93,97,6,24,70,74,53,60,66,30,45,52,39,46,25,32,68,71,35,62,7,12,75,86,110,125,131,113,79,61,11,48,43,41,69,174,173,175,190,167,132,119,109,115,104,105,96,116,157,170,189,129,
354,70.28360200000004,33730.667072745164,33265.35883488529,85,64,19,16,10,114,133,176,169,130,80,83,99,117,120,142,177,186,185,178,182,101,59,56,87,90,76,65,51,33,29,34,92,140,163,160,168,193,172,153,152,159,187,145,149,156,121,0,3,1,2,31,42,50,148,155,144,136,137,67,72,36,26,28,77,118,164,183,180,166,184,192,143,89,88,100,103,111,123,107,106,73,15,5,20,17,47,37,8,9,21,57,40,18,14,4,22,13,23,147,171,181,162,138,141,139,81,58,84,98,124,126,102,95,94,49,54,38,55,122,127,128,154,165,134,112,108,91,82,44,27,63,78,135,146,151,188,191,179,158,161,150,93,97,6,24,70,74,53,60,66,30,45,52,39,46,25,32,68,71,35,62,7,12,75,86,110,125,131,113,79,61,11,48,43,41,69,174,173,175,190,167,132,119,109,115,104,105,96,116,157,170,189,129,
355,70.53646650000005,33782.43426303821,33265.35883488529,85,64,19,16,10,114,133,176,169,130,80,83,99,117,120,142,177,186,185,178,182,101,59,56,87,90,76,65,51,33,29,34,92,140,163,160,168,193,172,153,152,159,187,145,149,156,121,0,3,1,2,31,42,50,148,155,144,136,137,67,72,36,26,28,77,118,164,183,180,166,184,192,143,89,88,100,103,111,123,107,106,73,15,5,20,17,47,37,8,9,21,57,40,18,14,4,22,13,23,147,171,181,162,138,141,139,81,58,84,98,124,126,102,95,94,49,54,38,55,122,127,128,154,165,134,112,108,91,82,44,27,63,78,135,146,151,188,191,179,158,161,150,93,97,6,24,70,74,53,60,66,30,45,52,39,46,25,32,68,71,35,62,7,12,75,86,110,125,131,113,79,61,11,48,43,41,69,174,173,175,190,167,132,119,109,115,104,105,96,116,157,170,189,129,
356,70.81178890000004,33723.98168609604,33265.35883488529,85,64,19,16,10,114,133,176,169,130,80,83,99,117,120,142,177,186,185,178,182,101,59,56,87,90,76,65,51,33,29,34,92,140,163,160,168,193,172,153,152,159,187,145,149,156,121,0,3,1,2,31,42,50,148,155,144,136,137,67,72,36,26,28,77,118,164,183,180,166,184,192,143,89,88,100,103,111,123,107,106,73,15,5,20,17,47,37,8,9,21,57,40,18,14,4,22,13,23,147,171,181,162,138,141,139,81,58,84,98,124,126,102,95,94,49,54,38,55,122,127,128,154,165,134,112,108,91,82,44,27,63,78,135,146,151,188,191,179,158,161,150,93,97,6,24,70,74,53,60,66,30,45,52,39,46,25,32,68,71,35,62,7,12,75,86,110,125,131,113,79,61,11,48,43,41,69,174,173,175,190,167,132,119,109,115,104,105,96,116,157,170,189,129,
357,71.17842420000004,33705.882467417316,33175.2463631212,85,64,19,16,10,114,133,176,169,130,80,83,99,117,120,142,177,186,185,178,182,101,59,56,87,90,76,65,51,31,33,29,34,92,140,163,160,168,193,172,153,152,159,187,145,149,156,121,0,3,1,2,42,50,148,155,144,136,137,67,72,36,26,28,77,118,164,183,180,166,184,192,143,89,88,100,103,111,123,107,106,73,15,5,20,17,47,37,8,9,21,57,40,18,14,4,22,13,23,147,171,181,162,138,141,139,81,58,84,98,124,126,102,95,94,49,54,38,55,122,127,128,154,165,134,112,108,91,82,44,27,63,78,135,146,151,188,191,179,158,161,150,93,97,6,24,70,74,53,60,66,30,45,52,39,46,25,32,68,71,35,62,7,12,75,86,110,125,131,113,79,61,11,48,43,41,69,174,173,175,190,167,132,119,115,109,104,105,96,116,157,170,189,129,
358,71.42844390000003,33638.813960388,33175.2463631212,85,64,19,16,10,114,133,176,169,130,80,83,99,117,120,142,177,186,185,178,182,101,59,56,87,90,76,65,51,31,33,29,34,92,140,163,160,168,193,172,153,152,159,187,145,149,156,121,0,3,1,2,42,50,148,155,144,136,137,67,72,36,26,28,77,118,164,183,180,166,184,192,143,89,88,100,103,111,123,107,106,73,15,5,20,17,47,37,8,9,21,57,40,18,14,4,22,13,23,147,171,181,162,138,141,139,81,58,84,98,124,126,102,95,94,49,54,38,55,122,127,128,154,165,134,112,108,91,82,44,27,63,78,135,146,151,188,191,179,158,161,150,93,97,6,24,70,74,53,60,66,30,45,52,39,46,25,32,68,71,35,62,7,12,75,86,110,125,131,113,79,61,11,48,43,41,69,174,173,175,190,167,132,119,115,109,104,105,96,116,157,170,189,129,
359,71.64678050000003,33587.15188417104,33149.68899218965,85,64,19,16,10,109,133,176,169,130,80,83,99,117,120,142,177,186,185,178,182,101,59,56,87,90,76,65,51,31,33,29,34,92,140,163,160,168,193,172,153,152,159,187,145,149,156,121,0,3,1,2,42,50,148,155,144,136,137,67,72,36,26,28,77,118,164,183,180,166,184,192,143,89,88,100,103,111,123,107,106,73,15,5,20,17,47,37,8,9,21,57,40,18,14,4,22,13,23,147,171,181,162,138,141,139,81,58,84,98,124,126,102,95,94,49,54,38,55,122,127,128,154,165,134,112,108,91,82,44,27,63,78,135,146,151,188,191,179,158,161,150,93,97,6,24,70,74,53,60,66,30,45,52,39,46,25,32,68,71,35,62,7,12,75,86,110,125,131,113,79,61,11,48,43,41,69,174,173,175,190,167,132,119,115,114,104,105,96,116,157,170,189,129,
360,71.84923960000003,33488.577282578975,33144.64689366178,85,64,19,16,114,133,176,169,130,80,83,99,117,120,142,177,186,185,178,182,101,59,56,87,90,76,65,51,33,29,34,92,140,163,160,168,193,172,153,152,159,187,145,149,156,121,0,3,1,2,31,42,50,148,155,144,136,137,67,72,36,26,28,77,118,164,183,180,166,184,192,143,89,88,100,103,111,123,107,106,73,15,5,20,17,21,47,37,8,9,57,40,18,14,4,22,13,23,147,171,181,162,138,141,139,81,58,84,98,124,126,102,95,94,49,54,38,55,122,127,128,154,165,134,112,108,91,82,44,27,63,78,135,146,151,188,191,179,158,161,150,93,97,24,6,10,70,74,53,60,66,30,45,52,39,46,25,32,68,71,35,62,7,12,75,86,110,125,131,113,79,61,11,48,43,41,69,174,173,175,190,167,132,119,109,115,104,105,96,116,157,170,189,129,
